origin_fips,dest_fips,flow
30031,04013,163
30031,04019,30
30031,06037,28
30031,06065,31
30031,06073,33
30031,08005,29
30031,08031,86
30031,08041,41
30031,08069,39
30031,16001,79
30031,27053,25
30031,30001,48
30031,30007,215
30031,30013,127
30031,30027,39
30031,30029,155
30031,30043,106
30031,30047,38
30031,30049,294
30031,30057,187
30031,30063,277
30031,30067,362
30031,30081,56
30031,30093,90
30031,30111,304
30031,32003,52
30031,41051,53
30031,41067,31
30031,49035,62
30031,53033,99
30031,53061,39
30031,53063,47
30035,30013,53
30035,30063,42
30039,30063,38
30041,30005,69
30041,30013,127
30041,30063,40
30041,30111,40
30043,30031,61
30043,30049,229
30043,30093,47
30047,30029,251
30047,30063,219
30047,30089,55
30049,04013,74
30049,16001,29
30049,30007,148
30049,30013,138
30049,30029,67
30049,30031,183
30049,30043,403
30049,30063,196
30049,30077,39
30049,30081,33
30049,30093,90
30049,30111,111
30049,32003,29
30049,53063,38
30051,30041,34
30053,30029,155
30053,30063,40
30053,53063,38
30057,30001,55
30057,30031,92
30061,30063,89
30063,04013,106
30063,04019,33
30063,06037,41
30063,06073,47
30063,08059,29
30063,16001,38
30063,16055,77
30063,30013,150
30063,30029,317
30063,30031,174
30063,30035,59
30063,30039,54
30063,30047,283
30063,30049,254
30063,30053,32
30063,30061,148
30063,30077,50
30063,30081,769
30063,30089,115
30063,30093,94
30063,30111,191
30063,32003,43
30063,41051,54
30063,41067,31
30063,49035,53
30063,53033,120
30063,53053,31
30063,53061,37
30063,53063,110
30065,30111,91
30067,30031,290
30067,30111,59
30073,30013,56
30077,30049,35
30077,30093,40
30081,30013,60
30081,30029,52
30081,30031,53
30081,30049,41
30081,30063,531
30081,30111,37
30083,30111,50
30083,38105,64
30087,30111,125
30089,30029,56
30089,30047,41
30089,30063,39
30093,30013,56
30093,30023,92
30093,30029,43
30093,30031,89
30093,30043,72
30093,30049,81
30093,30063,105
30093,30111,70
30095,30111,187
30099,30013,89
30105,30111,44
30111,04013,169
30111,04019,32
30111,16001,81
30111,30003,184
30111,30009,244
30111,30013,109
30111,30017,53
30111,30021,34
30111,30027,59
30111,30029,122
30111,30031,321
30111,30049,139
30111,30063,149
30111,30065,104
30111,30067,31
30111,30081,34
30111,30087,84
30111,30093,51
30111,30095,251
30111,32003,50
30111,48201,34
30111,49035,51
30111,53033,35
30111,53053,59
30111,53063,83
30111,56025,41
30111,56029,74
30111,56033,47
31001,31019,87
31001,31035,102
31001,31055,65
31001,31079,182
31001,31109,119
31001,31181,47
31003,31119,58
31013,31157,54
31019,31001,71
31019,31041,46
31019,31047,109
31019,31055,135
31019,31079,164
31019,31099,209
31019,31109,197
31019,31111,34
31019,31137,76
31019,31153,42
31021,31053,40
31021,31055,40
31021,31177,58
31023,31109,45
31023,31141,73
31025,19155,51
31025,31055,366
31025,31109,208
31025,31131,66
31025,31153,406
31025,31155,62
31027,46135,36
31035,31001,94
31037,31053,61
31037,31055,55
31037,31141,181
31039,31053,48
31039,31055,41
31041,31019,93
31043,19149,52
31043,19193,593
31043,27053,36
31043,31051,80
31043,31055,64
31043,31173,60
31043,46127,62
31045,31157,36
31047,31019,223
31047,31055,59
31047,31073,51
31047,31079,76
31047,31109,78
31047,31111,68
31051,31043,50
31051,31179,70
31053,31055,443
31053,31109,92
31053,31141,53
31053,31153,102
31053,31155,147
31053,31177,125
31055,04013,505
31055,04019,73
31055,04021,84
31055,06001,60
31055,06037,141
31055,06059,72
31055,06065,33
31055,06067,37
31055,06071,48
31055,06073,84
31055,06085,61
31055,08001,72
31055,08005,93
31055,08013,41
31055,08031,116
31055,08035,88
31055,08041,160
31055,08059,51
31055,08069,69
31055,08123,45
31055,11001,32
31055,12009,39
31055,12021,38
31055,12031,55
31055,12057,81
31055,12071,56
31055,12086,27
31055,12095,82
31055,12103,66
31055,12115,46
31055,13121,74
31055,15003,34
31055,17031,174
31055,17043,47
31055,19047,42
31055,19049,85
31055,19071,36
31055,19085,183
31055,19103,45
31055,19129,166
31055,19153,174
31055,19155,1486
31055,19165,82
31055,19169,35
31055,19193,99
31055,20091,255
31055,20173,76
31055,24031,32
31055,27037,40
31055,27053,141
31055,27123,50
31055,29047,55
31055,29095,161
31055,29165,47
31055,29189,75
31055,29510,43
31055,31001,47
31055,31019,75
31055,31021,76
31055,31025,503
31055,31047,45
31055,31053,356
31055,31079,97
31055,31109,939
31055,31111,41
31055,31119,82
31055,31131,122
31055,31141,84
31055,31153,8224
31055,31155,400
31055,31157,41
31055,31159,43
31055,31177,714
31055,32003,196
31055,36047,33
31055,36061,44
31055,37119,85
31055,37183,62
31055,39049,37
31055,40109,88
31055,41051,44
31055,46099,104
31055,46103,51
31055,47037,43
31055,47157,48
31055,48029,109
31055,48085,84
31055,48113,165
31055,48121,96
31055,48141,37
31055,48201,164
31055,48339,43
31055,48439,156
31055,48453,86
31055,48491,45
31055,49035,97
31055,51059,44
31055,53033,111
31055,55025,35
31055,55079,44
31059,31109,61
31065,31145,37
31067,31055,39
31067,31095,55
31067,31109,321
31079,12086,59
31079,31001,255
31079,31019,183
31079,31047,72
31079,31055,147
31079,31081,190
31079,31093,178
31079,31109,242
31079,31121,193
31079,31153,43
31081,31079,91
31081,31109,30
31081,31185,30
31089,31119,39
31093,31079,131
31095,31067,51
31097,31109,44
31099,31019,163
31101,31111,65
31107,31119,66
31107,46135,41
31109,04013,349
31109,04019,41
31109,06037,58
31109,06073,152
31109,08005,55
31109,08031,70
31109,08035,41
31109,08041,53
31109,08059,50
31109,08069,67
31109,12057,38
31109,17031,71
31109,19153,81
31109,19155,63
31109,20091,98
31109,20173,46
31109,27053,52
31109,29047,45
31109,29095,91
31109,31001,67
31109,31019,97
31109,31023,77
31109,31025,336
31109,31053,83
31109,31055,1368
31109,31059,33
31109,31067,404
31109,31079,158
31109,31081,39
31109,31095,45
31109,31097,55
31109,31111,85
31109,31119,78
31109,31127,46
31109,31131,248
31109,31141,106
31109,31151,265
31109,31153,505
31109,31155,362
31109,31157,36
31109,31159,428
31109,31185,109
31109,32003,54
31109,46099,35
31109,48113,49
31109,48201,125
31109,48439,87
31109,48453,37
31109,49035,29
31109,53033,32
31111,31019,96
31111,31047,46
31111,31055,81
31111,31101,54
31111,31109,131
31119,31003,81
31119,31027,38
31119,31055,163
31119,31109,157
31119,31139,146
31119,31141,100
31119,31167,167
31119,31179,66
31121,31079,107
31123,31157,69
31125,31011,46
31125,31141,35
31127,31109,38
31127,31131,42
31131,31055,46
31131,31109,230
31131,31127,42
31131,31153,55
31137,31019,70
31139,31119,63
31141,12086,32
31141,31023,84
31141,31037,124
31141,31053,31
31141,31055,139
31141,31109,160
31141,31119,70
31141,31143,99
31143,31141,47
31143,31185,41
31145,31087,55
31147,31109,32
31151,31055,37
31151,31067,64
31151,31109,294
31153,04013,177
31153,04019,52
31153,06053,86
31153,06073,48
31153,08041,149
31153,12009,56
31153,12057,90
31153,15003,82
31153,19129,147
31153,19153,56
31153,19155,383
31153,20091,69
31153,29095,50
31153,31025,659
31153,31053,118
31153,31055,6378
31153,31109,350
31153,31131,37
31153,31155,165
31153,31177,131
31153,32003,93
31153,48029,160
31153,48439,56
31153,51059,82
31155,31053,156
31155,31055,229
31155,31109,202
31155,31153,75
31157,08123,68
31157,31019,46
31157,31055,45
31157,31109,72
31157,31123,66
31157,56015,96
31157,56021,40
31159,31055,29
31159,31109,315
31159,31185,50
31161,31045,49
31167,31119,186
31169,31109,33
31173,19193,59
31173,31043,56
31177,31053,99
31177,31055,410
31177,31109,30
31177,31153,64
31179,31051,45
31179,31055,37
31179,31119,84
31181,31001,37
31185,31059,60
31185,31109,113
31185,31159,48
32001,06073,58
32001,32019,227
32001,32031,247
32003,01073,65
32003,01089,76
32003,01101,66
32003,02020,219
32003,02090,100
32003,04003,104
32003,04005,150
32003,04013,2986
32003,04015,1176
32003,04017,43
32003,04019,508
32003,04021,242
32003,04025,268
32003,04027,154
32003,05007,99
32003,05119,72
32003,05143,56
32003,06001,422
32003,06007,58
32003,06013,359
32003,06017,57
32003,06019,341
32003,06023,33
32003,06025,137
32003,06029,468
32003,06031,50
32003,06037,5117
32003,06041,44
32003,06047,85
32003,06053,146
32003,06059,1494
32003,06061,137
32003,06065,1486
32003,06067,556
32003,06071,1798
32003,06073,1789
32003,06075,200
32003,06077,266
32003,06079,102
32003,06081,188
32003,06083,138
32003,06085,421
32003,06087,54
32003,06089,51
32003,06095,225
32003,06097,109
32003,06099,149
32003,06107,127
32003,06111,371
32003,06113,52
32003,06115,38
32003,08001,179
32003,08005,293
32003,08013,93
32003,08014,36
32003,08031,249
32003,08035,213
32003,08041,458
32003,08059,206
32003,08067,39
32003,08069,139
32003,08077,111
32003,08101,63
32003,08123,132
32003,09001,38
32003,09003,81
32003,09009,33
32003,10001,46
32003,10003,38
32003,10005,35
32003,11001,92
32003,12005,60
32003,12009,197
32003,12011,352
32003,12015,71
32003,12019,56
32003,12021,80
32003,12031,151
32003,12033,89
32003,12035,60
32003,12053,50
32003,12057,384
32003,12061,45
32003,12069,96
32003,12071,262
32003,12081,124
32003,12083,63
32003,12086,541
32003,12091,176
32003,12095,432
32003,12097,122
32003,12099,236
32003,12101,111
32003,12103,246
32003,12105,131
32003,12109,72
32003,12111,84
32003,12113,88
32003,12115,120
32003,12117,81
32003,12119,33
32003,12127,107
32003,13051,52
32003,13057,29
32003,13063,53
32003,13067,128
32003,13089,105
32003,13097,46
32003,13121,227
32003,13135,165
32003,13151,57
32003,13153,71
32003,13185,53
32003,15001,175
32003,15003,981
32003,15007,47
32003,15009,176
32003,16001,459
32003,16005,76
32003,16019,136
32003,16027,212
32003,16039,61
32003,16055,100
32003,16065,76
32003,16083,78
32003,17031,672
32003,17043,139
32003,17089,76
32003,17097,107
32003,17111,35
32003,17119,46
32003,17163,83
32003,17197,75
32003,17201,48
32003,18003,49
32003,18057,72
32003,18063,41
32003,18089,98
32003,18097,167
32003,18127,34
32003,18141,50
32003,19153,104
32003,20091,121
32003,20173,110
32003,21067,51
32003,21111,110
32003,22015,53
32003,22033,40
32003,22051,41
32003,22071,65
32003,23005,40
32003,24003,112
32003,24005,53
32003,24027,43
32003,24031,107
32003,24033,113
32003,24510,33
32003,25009,68
32003,25013,54
32003,25017,155
32003,25021,43
32003,25023,36
32003,25025,67
32003,25027,51
32003,26049,57
32003,26065,50
32003,26081,97
32003,26099,100
32003,26125,188
32003,26161,40
32003,26163,287
32003,27003,48
32003,27037,37
32003,27053,196
32003,27123,71
32003,27163,44
32003,28033,41
32003,28047,79
32003,28059,55
32003,29019,53
32003,29047,46
32003,29077,74
32003,29095,132
32003,29183,68
32003,29189,156
32003,29510,33
32003,30013,59
32003,30029,92
32003,30031,86
32003,30049,52
32003,30063,57
32003,30111,78
32003,31055,145
32003,31109,44
32003,31153,92
32003,32001,67
32003,32005,132
32003,32007,222
32003,32013,70
32003,32017,117
32003,32019,134
32003,32023,1828
32003,32031,1528
32003,32033,110
32003,32510,198
32003,33011,43
32003,34001,44
32003,34003,73
32003,34005,59
32003,34007,51
32003,34017,48
32003,34023,63
32003,34029,30
32003,35001,344
32003,35009,56
32003,35013,110
32003,35035,164
32003,35043,90
32003,35045,52
32003,35049,49
32003,35061,47
32003,36005,51
32003,36029,127
32003,36047,109
32003,36055,82
32003,36059,57
32003,36061,135
32003,36063,50
32003,36067,47
32003,36081,120
32003,36103,75
32003,36119,33
32003,37021,49
32003,37051,96
32003,37067,55
32003,37081,47
32003,37119,171
32003,37133,78
32003,37183,195
32003,37191,65
32003,38101,57
32003,38105,45
32003,39017,47
32003,39035,199
32003,39049,149
32003,39057,49
32003,39061,71
32003,39085,47
32003,39095,71
32003,39099,49
32003,39113,125
32003,39151,46
32003,39153,98
32003,40017,50
32003,40027,97
32003,40031,56
32003,40109,205
32003,40143,127
32003,41005,162
32003,41011,55
32003,41017,94
32003,41019,35
32003,41029,132
32003,41033,83
32003,41039,193
32003,41041,39
32003,41043,45
32003,41047,129
32003,41051,343
32003,41067,235
32003,42003,124
32003,42017,41
32003,42043,44
32003,42045,36
32003,42091,49
32003,42101,92
32003,44007,36
32003,45013,51
32003,45019,79
32003,45045,84
32003,45051,102
32003,45063,46
32003,45079,76
32003,45085,100
32003,46099,88
32003,46103,101
32003,47037,188
32003,47065,59
32003,47093,109
32003,47125,117
32003,47149,46
32003,47157,167
32003,47187,110
32003,47189,47
32003,48027,215
32003,48029,706
32003,48039,74
32003,48061,36
32003,48085,422
32003,48091,84
32003,48113,530
32003,48121,351
32003,48139,52
32003,48141,315
32003,48157,200
32003,48167,54
32003,48187,97
32003,48201,779
32003,48209,62
32003,48215,60
32003,48303,85
32003,48309,43
32003,48329,54
32003,48339,145
32003,48355,58
32003,48367,43
32003,48423,59
32003,48439,503
32003,48441,48
32003,48451,34
32003,48453,341
32003,48485,88
32003,48491,313
32003,49005,68
32003,49011,328
32003,49021,502
32003,49025,109
32003,49035,987
32003,49043,46
32003,49045,77
32003,49049,704
32003,49051,84
32003,49053,1076
32003,49057,181
32003,51013,55
32003,51059,208
32003,51087,49
32003,51107,73
32003,51153,72
32003,51199,68
32003,51510,39
32003,51650,83
32003,51700,41
32003,51710,46
32003,51810,68
32003,53005,97
32003,53009,28
32003,53011,278
32003,53015,58
32003,53027,40
32003,53029,31
32003,53033,851
32003,53035,131
32003,53053,510
32003,53061,292
32003,53063,244
32003,53067,166
32003,53073,55
32003,53077,40
32003,55009,46
32003,55025,64
32003,55079,142
32003,55101,40
32003,55133,41
32003,56021,68
32005,04013,52
32005,06017,191
32005,06037,51
32005,06065,40
32005,06067,49
32005,06073,35
32005,32003,79
32005,32019,264
32005,32031,468
32005,32510,655
32007,04013,64
32007,16001,86
32007,16083,97
32007,32003,126
32007,32011,35
32007,32013,96
32007,32015,59
32007,32023,38
32007,32031,162
32007,49035,152
32007,49045,87
32007,49049,60
32013,32007,102
32013,32027,95
32013,32031,106
32015,32007,60
32017,32003,56
32019,04013,66
32019,06019,31
32019,06067,47
32019,32001,263
32019,32003,97
32019,32005,160
32019,32007,57
32019,32029,53
32019,32031,1069
32019,32510,635
32023,04013,44
32023,04015,48
32023,06037,54
32023,32003,817
32023,32007,59
32023,32031,39
32027,32013,74
32027,32031,50
32029,32031,117
32031,04013,627
32031,04015,73
32031,04019,174
32031,04021,107
32031,04025,42
32031,04027,40
32031,06001,196
32031,06007,66
32031,06013,197
32031,06017,130
32031,06019,81
32031,06023,41
32031,06029,80
32031,06035,160
32031,06037,305
32031,06045,42
32031,06047,62
32031,06053,51
32031,06057,246
32031,06059,197
32031,06061,347
32031,06063,118
32031,06065,185
32031,06067,531
32031,06071,86
32031,06073,317
32031,06075,77
32031,06077,143
32031,06079,37
32031,06081,86
32031,06083,51
32031,06085,178
32031,06087,41
32031,06089,83
32031,06091,43
32031,06095,81
32031,06097,80
32031,06099,83
32031,06111,45
32031,06113,62
32031,08001,43
32031,08005,34
32031,08031,50
32031,08041,60
32031,12009,29
32031,12011,32
32031,12031,40
32031,12095,36
32031,15001,40
32031,15003,92
32031,16001,182
32031,16027,69
32031,16055,44
32031,17031,64
32031,27053,32
32031,32001,273
32031,32003,1494
32031,32005,450
32031,32007,227
32031,32013,93
32031,32019,1603
32031,32021,43
32031,32023,76
32031,32027,69
32031,32029,222
32031,32033,43
32031,32510,825
32031,35001,50
32031,39049,36
32031,41005,37
32031,41017,65
32031,41029,78
32031,41039,82
32031,41047,36
32031,41051,122
32031,41067,78
32031,48029,95
32031,48113,62
32031,48121,61
32031,48201,86
32031,48439,96
32031,48453,91
32031,48491,68
32031,49011,50
32031,49035,132
32031,49049,98
32031,53011,97
32031,53033,193
32031,53053,100
32031,53061,61
32031,53063,72
32031,53067,37
32033,32003,86
32510,04013,64
32510,06017,53
32510,06037,55
32510,06067,53
32510,06073,44
32510,32003,130
32510,32005,512
32510,32019,776
32510,32031,847
33001,23031,50
33001,25009,43
33001,25017,69
33001,25025,25
33001,25027,35
33001,33003,255
33001,33009,322
33001,33011,241
33001,33013,816
33001,33015,152
33001,33017,224
33003,23005,81
33003,23017,136
33003,23031,95
33003,25009,63
33003,25017,66
33003,33001,224
33003,33007,61
33003,33009,66
33003,33011,85
33003,33013,46
33003,33015,114
33003,33017,261
33005,23005,39
33005,25011,65
33005,25017,70
33005,25027,151
33005,33009,35
33005,33011,445
33005,33013,110
33005,33015,80
33005,33017,46
33005,33019,154
33005,50025,232
33005,50027,78
33007,33001,27
33007,33003,42
33007,33009,238
33007,33011,90
33007,33013,47
33007,33017,46
33007,50009,61
33009,17031,34
33009,23005,81
33009,23031,45
33009,25009,35
33009,25017,161
33009,25021,37
33009,25025,92
33009,25027,35
33009,33001,281
33009,33003,83
33009,33005,30
33009,33007,190
33009,33011,169
33009,33013,334
33009,33015,98
33009,33017,52
33009,33019,351
33009,36061,45
33009,44007,28
33009,50005,106
33009,50007,46
33009,50017,159
33009,50023,35
33009,50027,380
33009,53033,40
33011,04013,151
33011,04019,55
33011,06037,62
33011,06073,76
33011,06085,37
33011,09001,52
33011,09003,75
33011,09009,50
33011,09011,23
33011,11001,22
33011,12009,99
33011,12011,57
33011,12015,63
33011,12021,62
33011,12031,45
33011,12057,98
33011,12069,62
33011,12071,116
33011,12081,67
33011,12086,33
33011,12095,96
33011,12099,95
33011,12101,87
33011,12103,75
33011,12105,51
33011,12115,51
33011,12119,42
33011,12127,50
33011,17031,42
33011,23005,183
33011,23011,42
33011,23019,50
33011,23031,191
33011,25001,86
33011,25005,70
33011,25009,580
33011,25013,47
33011,25017,1800
33011,25021,168
33011,25023,98
33011,25025,270
33011,25027,359
33011,32003,49
33011,33001,501
33011,33003,203
33011,33005,695
33011,33007,108
33011,33009,287
33011,33013,2929
33011,33015,3242
33011,33017,388
33011,33019,213
33011,36061,51
33011,37119,62
33011,37183,118
33011,42101,29
33011,44007,102
33011,45051,50
33011,48085,59
33011,48113,45
33011,48201,54
33011,48453,45
33011,50007,50
33011,50027,31
33011,51059,45
33011,53033,47
33013,12071,36
33013,12115,38
33013,23005,59
33013,23031,108
33013,25009,87
33013,25017,151
33013,25021,36
33013,25025,63
33013,25027,52
33013,33001,1002
33013,33003,113
33013,33005,102
33013,33007,96
33013,33009,408
33013,33011,1941
33013,33015,591
33013,33017,255
33013,33019,230
33015,04013,72
33015,06037,36
33015,06073,56
33015,09003,39
33015,12009,58
33015,12011,38
33015,12015,56
33015,12021,62
33015,12057,51
33015,12071,108
33015,12081,39
33015,12099,95
33015,12101,47
33015,12103,78
33015,12105,30
33015,12115,107
33015,12119,32
33015,23005,121
33015,23017,33
33015,23031,691
33015,25001,59
33015,25005,38
33015,25009,1349
33015,25013,31
33015,25017,802
33015,25021,88
33015,25023,62
33015,25025,250
33015,25027,110
33015,33001,353
33015,33003,260
33015,33005,73
33015,33007,66
33015,33009,181
33015,33011,2900
33015,33013,1031
