country_name,iso3,year,variable,value,source
Nicaragua,558,1960,life_expectancy,48.654,CLIO-INFRA
Nicaragua,NIC,1960,life_expectancy,46.3994,OWID
Nicaragua,558,1970,life_expectancy,55.255,CLIO-INFRA
Nicaragua,NIC,1970,life_expectancy,53.8153,OWID
Nicaragua,558,1980,life_expectancy,59.452,CLIO-INFRA
Nicaragua,NIC,1980,life_expectancy,57.9528,OWID
Nicaragua,558,1990,life_expectancy,66.073,CLIO-INFRA
Nicaragua,NIC,1990,life_expectancy,62.4729,OWID
Nicaragua,558,2000,life_expectancy,70.861,CLIO-INFRA
Nicaragua,NIC,2000,life_expectancy,66.3601,OWID
Niger,562,1940,life_expectancy,34.47048,CLIO-INFRA
Niger,NER,1940,life_expectancy,34.47,OWID
Niger,562,1950,life_expectancy,34.971,CLIO-INFRA
Niger,NER,1950,life_expectancy,35.9014,OWID
Niger,562,1960,life_expectancy,35.749,CLIO-INFRA
Niger,NER,1960,life_expectancy,36.1933,OWID
Niger,562,1970,life_expectancy,36.75,CLIO-INFRA
Niger,NER,1970,life_expectancy,35.919,OWID
Niger,562,1980,life_expectancy,40.769,CLIO-INFRA
Niger,NER,1980,life_expectancy,39.344,OWID
Niger,562,1990,life_expectancy,45.455,CLIO-INFRA
Niger,NER,1990,life_expectancy,41.7324,OWID
Niger,562,2000,life_expectancy,52.406,CLIO-INFRA
Niger,NER,2000,life_expectancy,49.1725,OWID
Nigeria,566,1950,life_expectancy,34.012,CLIO-INFRA
Nigeria,NGA,1950,life_expectancy,35.5275,OWID
Nigeria,566,1960,life_expectancy,38.347,CLIO-INFRA
Nigeria,NGA,1960,life_expectancy,37.2067,OWID
Nigeria,566,1970,life_expectancy,42.247,CLIO-INFRA
Nigeria,NGA,1970,life_expectancy,40.0084,OWID
Nigeria,566,1980,life_expectancy,46.246,CLIO-INFRA
Nigeria,NGA,1980,life_expectancy,45.959,OWID
Nigeria,566,1990,life_expectancy,46.094,CLIO-INFRA
Nigeria,NGA,1990,life_expectancy,45.7327,OWID
Nigeria,566,2000,life_expectancy,47.333,CLIO-INFRA
Nigeria,NGA,2000,life_expectancy,47.1427,OWID
Niue,NIU,1950,life_expectancy,54.5656,OWID
Niue,NIU,1960,life_expectancy,59.3838,OWID
Niue,NIU,1970,life_expectancy,64.3668,OWID
Niue,NIU,1980,life_expectancy,67.6058,OWID
Niue,NIU,1990,life_expectancy,67.0624,OWID
Niue,NIU,2000,life_expectancy,66.6454,OWID
No income group available,,1950,life_expectancy,51.0745,OWID
No income group available,,1960,life_expectancy,58.267,OWID
No income group available,,1970,life_expectancy,64.6217,OWID
No income group available,,1980,life_expectancy,67.8064,OWID
No income group available,,1990,life_expectancy,70.8146,OWID
No income group available,,2000,life_expectancy,72.2802,OWID
North Korea,408,1950,life_expectancy,37.589,CLIO-INFRA
North Korea,PRK,1950,life_expectancy,14.2015,OWID
North Korea,408,1960,life_expectancy,51.631,CLIO-INFRA
North Korea,PRK,1960,life_expectancy,55.8141,OWID
North Korea,408,1970,life_expectancy,61.734,CLIO-INFRA
North Korea,PRK,1970,life_expectancy,62.0491,OWID
North Korea,408,1980,life_expectancy,67.058,CLIO-INFRA
North Korea,PRK,1980,life_expectancy,67.2083,OWID
North Korea,408,1990,life_expectancy,70.03,CLIO-INFRA
North Korea,PRK,1990,life_expectancy,70.4835,OWID
North Korea,408,2000,life_expectancy,68.061,CLIO-INFRA
North Korea,PRK,2000,life_expectancy,60.9111,OWID
North Macedonia,MKD,1950,life_expectancy,50.6065,OWID
North Macedonia,MKD,1960,life_expectancy,60.5044,OWID
North Macedonia,MKD,1970,life_expectancy,64.9722,OWID
North Macedonia,MKD,1980,life_expectancy,69.0545,OWID
North Macedonia,MKD,1990,life_expectancy,71.3392,OWID
North Macedonia,MKD,2000,life_expectancy,72.569,OWID
Northern America,,1950,life_expectancy,68.0559,OWID
Northern America,,1960,life_expectancy,69.9146,OWID
Northern America,,1970,life_expectancy,70.8897,OWID
Northern America,,1980,life_expectancy,73.8485,OWID
Northern America,,1990,life_expectancy,75.5689,OWID
Northern America,,2000,life_expectancy,77.0367,OWID
Northern Ireland,,1930,life_expectancy,58.6,OWID
Northern Ireland,,1940,life_expectancy,58.07,OWID
Northern Mariana Islands,MNP,1950,life_expectancy,58.2145,OWID
Northern Mariana Islands,MNP,1960,life_expectancy,61.39,OWID
Northern Mariana Islands,MNP,1970,life_expectancy,64.8311,OWID
Northern Mariana Islands,MNP,1980,life_expectancy,68.3019,OWID
Northern Mariana Islands,MNP,1990,life_expectancy,70.0379,OWID
Northern Mariana Islands,MNP,2000,life_expectancy,74.9002,OWID
Norway,578,1850,life_expectancy,49.51,CLIO-INFRA
Norway,NOR,1850,life_expectancy,49.52,OWID
Norway,578,1860,life_expectancy,49.98,CLIO-INFRA
Norway,NOR,1860,life_expectancy,49.99,OWID
Norway,578,1870,life_expectancy,50.85,CLIO-INFRA
Norway,NOR,1870,life_expectancy,50.86,OWID
Norway,578,1880,life_expectancy,51.89,CLIO-INFRA
Norway,NOR,1880,life_expectancy,51.89,OWID
Norway,578,1890,life_expectancy,48.61,CLIO-INFRA
Norway,NOR,1890,life_expectancy,48.61,OWID
Norway,578,1900,life_expectancy,53.47,CLIO-INFRA
Norway,NOR,1900,life_expectancy,53.47,OWID
Norway,578,1910,life_expectancy,57.99,CLIO-INFRA
Norway,NOR,1910,life_expectancy,57.98,OWID
Norway,578,1920,life_expectancy,58.86,CLIO-INFRA
Norway,NOR,1920,life_expectancy,58.85,OWID
Norway,578,1930,life_expectancy,64.1,CLIO-INFRA
Norway,NOR,1930,life_expectancy,64.1,OWID
Norway,578,1940,life_expectancy,65.88,CLIO-INFRA
Norway,NOR,1940,life_expectancy,65.88,OWID
Norway,578,1950,life_expectancy,71.58,CLIO-INFRA
Norway,NOR,1950,life_expectancy,71.5878,OWID
Norway,578,1960,life_expectancy,73.57,CLIO-INFRA
Norway,NOR,1960,life_expectancy,73.5639,OWID
Norway,578,1970,life_expectancy,74.07,CLIO-INFRA
Norway,NOR,1970,life_expectancy,74.0705,OWID
Norway,578,1980,life_expectancy,75.62,CLIO-INFRA
Norway,NOR,1980,life_expectancy,75.6726,OWID
Norway,578,1990,life_expectancy,76.33,CLIO-INFRA
Norway,NOR,1990,life_expectancy,76.5864,OWID
Norway,578,2000,life_expectancy,78.69,CLIO-INFRA
Norway,NOR,2000,life_expectancy,78.6916,OWID
Oceania,OWID_OCE,1870,life_expectancy,34.7,OWID
Oceania,OWID_OCE,1900,life_expectancy,47.6,OWID
Oceania,OWID_OCE,1950,life_expectancy,61.5595,OWID
Oceania,OWID_OCE,1960,life_expectancy,65.0379,OWID
Oceania,OWID_OCE,1970,life_expectancy,66.5796,OWID
Oceania,OWID_OCE,1980,life_expectancy,70.4159,OWID
Oceania,OWID_OCE,1990,life_expectancy,73.1192,OWID
Oceania,OWID_OCE,2000,life_expectancy,75.2237,OWID
Oman,512,1950,life_expectancy,36.054,CLIO-INFRA
Oman,OMN,1950,life_expectancy,29.3002,OWID
Oman,512,1960,life_expectancy,44.71,CLIO-INFRA
Oman,OMN,1960,life_expectancy,35.4292,OWID
Oman,512,1970,life_expectancy,52.257,CLIO-INFRA
Oman,OMN,1970,life_expectancy,46.6396,OWID
Oman,512,1980,life_expectancy,61.925,CLIO-INFRA
Oman,OMN,1980,life_expectancy,59.6008,OWID
Oman,512,1990,life_expectancy,68.508,CLIO-INFRA
Oman,OMN,1990,life_expectancy,69.012,OWID
Oman,512,2000,life_expectancy,73.257,CLIO-INFRA
Oman,OMN,2000,life_expectancy,73.6428,OWID
Pakistan,586,1950,life_expectancy,38.403,CLIO-INFRA
Pakistan,PAK,1950,life_expectancy,34.2475,OWID
Pakistan,586,1960,life_expectancy,48.616,CLIO-INFRA
Pakistan,PAK,1960,life_expectancy,44.1013,OWID
Pakistan,586,1970,life_expectancy,54.686,CLIO-INFRA
Pakistan,PAK,1970,life_expectancy,52.9434,OWID
Pakistan,586,1980,life_expectancy,58.747,CLIO-INFRA
Pakistan,PAK,1980,life_expectancy,57.1985,OWID
Pakistan,586,1990,life_expectancy,61.867,CLIO-INFRA
Pakistan,PAK,1990,life_expectancy,59.7282,OWID
Pakistan,586,2000,life_expectancy,64.537,CLIO-INFRA
Pakistan,PAK,2000,life_expectancy,61.9029,OWID
Palau,PLW,1950,life_expectancy,52.6748,OWID
Palau,PLW,1960,life_expectancy,54.8534,OWID
Palau,PLW,1970,life_expectancy,57.6739,OWID
Palau,PLW,1980,life_expectancy,61.9088,OWID
Palau,PLW,1990,life_expectancy,62.7904,OWID
Palau,PLW,2000,life_expectancy,64.4991,OWID
Palestine,PSE,1950,life_expectancy,45.748,OWID
Palestine,PSE,1960,life_expectancy,49.2979,OWID
Palestine,PSE,1970,life_expectancy,55.3588,OWID
Palestine,PSE,1980,life_expectancy,62.1929,OWID
Palestine,PSE,1990,life_expectancy,67.8035,OWID
Palestine,PSE,2000,life_expectancy,70.2984,OWID
Panama,591,1930,life_expectancy,36.0,CLIO-INFRA
Panama,PAN,1930,life_expectancy,36.0,OWID
Panama,591,1940,life_expectancy,42.0,CLIO-INFRA
Panama,PAN,1940,life_expectancy,42.0,OWID
Panama,591,1950,life_expectancy,56.801,CLIO-INFRA
Panama,PAN,1950,life_expectancy,55.399,OWID
Panama,591,1960,life_expectancy,62.141,CLIO-INFRA
Panama,PAN,1960,life_expectancy,60.2783,OWID
Panama,591,1970,life_expectancy,66.728,CLIO-INFRA
Panama,PAN,1970,life_expectancy,64.0684,OWID
Panama,591,1980,life_expectancy,71.003,CLIO-INFRA
Panama,PAN,1980,life_expectancy,69.4506,OWID
Panama,591,1990,life_expectancy,73.559,CLIO-INFRA
Panama,PAN,1990,life_expectancy,71.2655,OWID
Panama,591,2000,life_expectancy,75.559,CLIO-INFRA
Panama,PAN,2000,life_expectancy,73.4432,OWID
Papua New Guinea,598,1950,life_expectancy,34.677,CLIO-INFRA
Papua New Guinea,PNG,1950,life_expectancy,39.3589,OWID
Papua New Guinea,598,1960,life_expectancy,39.938,CLIO-INFRA
Papua New Guinea,PNG,1960,life_expectancy,45.8047,OWID
Papua New Guinea,598,1970,life_expectancy,47.68,CLIO-INFRA
Papua New Guinea,PNG,1970,life_expectancy,52.1436,OWID
Papua New Guinea,598,1980,life_expectancy,54.348,CLIO-INFRA
Papua New Guinea,PNG,1980,life_expectancy,57.3905,OWID
Papua New Guinea,598,1990,life_expectancy,56.53,CLIO-INFRA
Papua New Guinea,PNG,1990,life_expectancy,59.778,OWID
Papua New Guinea,598,2000,life_expectancy,59.602,CLIO-INFRA
Papua New Guinea,PNG,2000,life_expectancy,61.6091,OWID
Paraguay,600,1900,life_expectancy,25.0,CLIO-INFRA
Paraguay,PRY,1900,life_expectancy,25.0,OWID
Paraguay,600,1910,life_expectancy,29.0,CLIO-INFRA
Paraguay,PRY,1910,life_expectancy,29.0,OWID
Paraguay,600,1920,life_expectancy,33.0,CLIO-INFRA
Paraguay,PRY,1920,life_expectancy,33.0,OWID
Paraguay,600,1930,life_expectancy,38.0,CLIO-INFRA
Paraguay,PRY,1930,life_expectancy,38.0,OWID
Paraguay,600,1940,life_expectancy,42.0,CLIO-INFRA
Paraguay,PRY,1940,life_expectancy,42.0,OWID
Paraguay,600,1950,life_expectancy,62.727,CLIO-INFRA
Paraguay,PRY,1950,life_expectancy,58.0547,OWID
Paraguay,600,1960,life_expectancy,64.47,CLIO-INFRA
Paraguay,PRY,1960,life_expectancy,60.1971,OWID
Paraguay,600,1970,life_expectancy,65.927,CLIO-INFRA
Paraguay,PRY,1970,life_expectancy,62.5541,OWID
Paraguay,600,1980,life_expectancy,67.067,CLIO-INFRA
Paraguay,PRY,1980,life_expectancy,64.5531,OWID
Paraguay,600,1990,life_expectancy,68.495,CLIO-INFRA
Paraguay,PRY,1990,life_expectancy,67.3405,OWID
Paraguay,600,2000,life_expectancy,70.756,CLIO-INFRA
Paraguay,PRY,2000,life_expectancy,70.0259,OWID
Peru,604,1940,life_expectancy,37.0,CLIO-INFRA
Peru,PER,1940,life_expectancy,37.0,OWID
Peru,604,1950,life_expectancy,43.903,CLIO-INFRA
Peru,PER,1950,life_expectancy,46.0317,OWID
Peru,604,1960,life_expectancy,49.116,CLIO-INFRA
Peru,PER,1960,life_expectancy,50.5966,OWID
Peru,604,1970,life_expectancy,55.517,CLIO-INFRA
Peru,PER,1970,life_expectancy,47.7285,OWID
Peru,604,1980,life_expectancy,61.544,CLIO-INFRA
Peru,PER,1980,life_expectancy,59.9817,OWID
Peru,604,1990,life_expectancy,66.747,CLIO-INFRA
Peru,PER,1990,life_expectancy,63.9791,OWID
Peru,604,2000,life_expectancy,71.596,CLIO-INFRA
Peru,PER,2000,life_expectancy,69.821,OWID
Philippines,608,1950,life_expectancy,55.43,CLIO-INFRA
Philippines,PHL,1950,life_expectancy,53.5783,OWID
Philippines,608,1960,life_expectancy,58.619,CLIO-INFRA
Philippines,PHL,1960,life_expectancy,59.1754,OWID
Philippines,608,1970,life_expectancy,61.408,CLIO-INFRA
Philippines,PHL,1970,life_expectancy,60.8273,OWID
Philippines,608,1980,life_expectancy,62.874,CLIO-INFRA
Philippines,PHL,1980,life_expectancy,61.8844,OWID
Philippines,608,1990,life_expectancy,65.589,CLIO-INFRA
Philippines,PHL,1990,life_expectancy,64.3825,OWID
Philippines,608,2000,life_expectancy,67.131,CLIO-INFRA
Philippines,PHL,2000,life_expectancy,67.7892,OWID
Poland,616,1950,life_expectancy,61.439,CLIO-INFRA
Poland,POL,1950,life_expectancy,58.3331,OWID
Poland,616,1960,life_expectancy,67.83,CLIO-INFRA
Poland,POL,1960,life_expectancy,67.0803,OWID
Poland,616,1970,life_expectancy,69.84,CLIO-INFRA
Poland,POL,1970,life_expectancy,69.5572,OWID
Poland,616,1980,life_expectancy,70.25,CLIO-INFRA
Poland,POL,1980,life_expectancy,70.4785,OWID
Poland,616,1990,life_expectancy,70.68,CLIO-INFRA
Poland,POL,1990,life_expectancy,70.606,OWID
Poland,616,2000,life_expectancy,73.76,CLIO-INFRA
Poland,POL,2000,life_expectancy,73.6453,OWID
Portugal,620,1940,life_expectancy,51.39,CLIO-INFRA
Portugal,PRT,1940,life_expectancy,51.38,OWID
Portugal,620,1950,life_expectancy,58.48,CLIO-INFRA
Portugal,PRT,1950,life_expectancy,58.4793,OWID
Portugal,620,1960,life_expectancy,64.17,CLIO-INFRA
Portugal,PRT,1960,life_expectancy,64.148,OWID
Portugal,620,1970,life_expectancy,67.06,CLIO-INFRA
Portugal,PRT,1970,life_expectancy,67.0549,OWID
Portugal,620,1980,life_expectancy,71.66,CLIO-INFRA
Portugal,PRT,1980,life_expectancy,71.6633,OWID
Portugal,620,1990,life_expectancy,74.18,CLIO-INFRA
Portugal,PRT,1990,life_expectancy,74.3043,OWID
Portugal,620,2000,life_expectancy,76.82,CLIO-INFRA
Portugal,PRT,2000,life_expectancy,76.8301,OWID
Puerto Rico,PRI,1950,life_expectancy,60.3681,OWID
Puerto Rico,PRI,1960,life_expectancy,68.6272,OWID
Puerto Rico,PRI,1970,life_expectancy,70.3515,OWID
Puerto Rico,PRI,1980,life_expectancy,73.1014,OWID
Puerto Rico,PRI,1990,life_expectancy,72.8274,OWID
Puerto Rico,PRI,2000,life_expectancy,75.5141,OWID
Qatar,634,1950,life_expectancy,55.243,CLIO-INFRA
Qatar,QAT,1950,life_expectancy,50.7592,OWID
Qatar,634,1960,life_expectancy,62.977,CLIO-INFRA
Qatar,QAT,1960,life_expectancy,57.7732,OWID
Qatar,634,1970,life_expectancy,69.755,CLIO-INFRA
Qatar,QAT,1970,life_expectancy,64.8893,OWID
Qatar,634,1980,life_expectancy,73.48,CLIO-INFRA
Qatar,QAT,1980,life_expectancy,69.9151,OWID
Qatar,634,1990,life_expectancy,75.629,CLIO-INFRA
Qatar,QAT,1990,life_expectancy,73.4048,OWID
Qatar,634,2000,life_expectancy,76.992,CLIO-INFRA
Qatar,QAT,2000,life_expectancy,75.25,OWID
Reunion,REU,1950,life_expectancy,47.5602,OWID
Reunion,REU,1960,life_expectancy,57.6616,OWID
Reunion,REU,1970,life_expectancy,63.2043,OWID
Reunion,REU,1980,life_expectancy,69.3718,OWID
Reunion,REU,1990,life_expectancy,74.1895,OWID
Reunion,REU,2000,life_expectancy,77.0091,OWID
Romania,642,1950,life_expectancy,61.143,CLIO-INFRA
Romania,ROU,1950,life_expectancy,60.5083,OWID
Romania,642,1960,life_expectancy,67.78,CLIO-INFRA
Romania,ROU,1960,life_expectancy,65.6057,OWID
Romania,642,1970,life_expectancy,69.029,CLIO-INFRA
Romania,ROU,1970,life_expectancy,67.9295,OWID
Romania,642,1980,life_expectancy,69.727,CLIO-INFRA
Romania,ROU,1980,life_expectancy,69.2489,OWID
Romania,642,1990,life_expectancy,69.597,CLIO-INFRA
Romania,ROU,1990,life_expectancy,69.8412,OWID
Romania,642,2000,life_expectancy,71.466,CLIO-INFRA
Romania,ROU,2000,life_expectancy,71.1594,OWID
Russia,643,1900,life_expectancy,30.5,CLIO-INFRA
Russia,RUS,1900,life_expectancy,30.5,OWID
Russia,643,1920,life_expectancy,20.5,CLIO-INFRA
Russia,RUS,1920,life_expectancy,20.5,OWID
Russia,643,1930,life_expectancy,36.5,CLIO-INFRA
Russia,RUS,1930,life_expectancy,36.5,OWID
Russia,643,1940,life_expectancy,41.2,CLIO-INFRA
Russia,RUS,1940,life_expectancy,41.2,OWID
Russia,643,1950,life_expectancy,58.518,CLIO-INFRA
Russia,RUS,1950,life_expectancy,55.4723,OWID
Russia,643,1960,life_expectancy,68.69,CLIO-INFRA
Russia,RUS,1960,life_expectancy,68.314,OWID
Russia,643,1970,life_expectancy,68.83,CLIO-INFRA
Russia,RUS,1970,life_expectancy,68.7083,OWID
Russia,643,1980,life_expectancy,67.48,CLIO-INFRA
Russia,RUS,1980,life_expectancy,67.477,OWID
Russia,643,1990,life_expectancy,69.22,CLIO-INFRA
Russia,RUS,1990,life_expectancy,69.2794,OWID
Russia,643,2000,life_expectancy,65.3,CLIO-INFRA
Russia,RUS,2000,life_expectancy,64.9982,OWID
Rwanda,646,1950,life_expectancy,40.017,CLIO-INFRA
Rwanda,RWA,1950,life_expectancy,43.18,OWID
Rwanda,646,1960,life_expectancy,43.017,CLIO-INFRA
Rwanda,RWA,1960,life_expectancy,47.0218,OWID
Rwanda,646,1970,life_expectancy,44.585,CLIO-INFRA
Rwanda,RWA,1970,life_expectancy,47.1162,OWID
Rwanda,646,1980,life_expectancy,49.281,CLIO-INFRA
Rwanda,RWA,1980,life_expectancy,48.1223,OWID
Rwanda,646,1990,life_expectancy,23.077,CLIO-INFRA
Rwanda,RWA,1990,life_expectancy,47.7629,OWID
Rwanda,646,2000,life_expectancy,50.139,CLIO-INFRA
Rwanda,RWA,2000,life_expectancy,47.7977,OWID
Saint Barthelemy,BLM,1950,life_expectancy,53.9687,OWID
Saint Barthelemy,BLM,1960,life_expectancy,60.1187,OWID
Saint Barthelemy,BLM,1970,life_expectancy,65.2829,OWID
Saint Barthelemy,BLM,1980,life_expectancy,72.3633,OWID
Saint Barthelemy,BLM,1990,life_expectancy,75.7064,OWID
Saint Barthelemy,BLM,2000,life_expectancy,79.3411,OWID
Saint Helena,SHN,1950,life_expectancy,66.0091,OWID
Saint Helena,SHN,1960,life_expectancy,67.7333,OWID
Saint Helena,SHN,1970,life_expectancy,68.5975,OWID
Saint Helena,SHN,1980,life_expectancy,69.8601,OWID
Saint Helena,SHN,1990,life_expectancy,71.5431,OWID
Saint Helena,SHN,2000,life_expectancy,75.7544,OWID
Saint Kitts and Nevis,KNA,1950,life_expectancy,54.7822,OWID
Saint Kitts and Nevis,KNA,1960,life_expectancy,56.8404,OWID
Saint Kitts and Nevis,KNA,1970,life_expectancy,61.3716,OWID
Saint Kitts and Nevis,KNA,1980,life_expectancy,64.3848,OWID
Saint Kitts and Nevis,KNA,1990,life_expectancy,65.6415,OWID
Saint Kitts and Nevis,KNA,2000,life_expectancy,69.2488,OWID
Saint Lucia,LCA,1950,life_expectancy,48.2891,OWID
Saint Lucia,LCA,1960,life_expectancy,57.865,OWID
Saint Lucia,LCA,1970,life_expectancy,64.2904,OWID
Saint Lucia,LCA,1980,life_expectancy,67.8006,OWID
Saint Lucia,LCA,1990,life_expectancy,70.0082,OWID
Saint Lucia,LCA,2000,life_expectancy,70.7791,OWID
Saint Martin (French part),MAF,1950,life_expectancy,65.1184,OWID
Saint Martin (French part),MAF,1960,life_expectancy,67.6485,OWID
Saint Martin (French part),MAF,1970,life_expectancy,70.982,OWID
Saint Martin (French part),MAF,1980,life_expectancy,72.3472,OWID
Saint Martin (French part),MAF,1990,life_expectancy,74.5646,OWID
Saint Martin (French part),MAF,2000,life_expectancy,76.7932,OWID
Saint Pierre and Miquelon,SPM,1950,life_expectancy,62.9446,OWID
Saint Pierre and Miquelon,SPM,1960,life_expectancy,66.2562,OWID
Saint Pierre and Miquelon,SPM,1970,life_expectancy,67.5005,OWID
Saint Pierre and Miquelon,SPM,1980,life_expectancy,70.1837,OWID
Saint Pierre and Miquelon,SPM,1990,life_expectancy,73.1602,OWID
Saint Pierre and Miquelon,SPM,2000,life_expectancy,74.8809,OWID
Saint Vincent and the Grenadines,VCT,1950,life_expectancy,46.8972,OWID
Saint Vincent and the Grenadines,VCT,1960,life_expectancy,58.5665,OWID
Saint Vincent and the Grenadines,VCT,1970,life_expectancy,64.0289,OWID
Saint Vincent and the Grenadines,VCT,1980,life_expectancy,67.9766,OWID
Saint Vincent and the Grenadines,VCT,1990,life_expectancy,70.6468,OWID
Saint Vincent and the Grenadines,VCT,2000,life_expectancy,70.3498,OWID
Samoa,882,1950,life_expectancy,45.927,CLIO-INFRA
Samoa,WSM,1950,life_expectancy,49.1958,OWID
Samoa,882,1960,life_expectancy,50.994,CLIO-INFRA
Samoa,WSM,1960,life_expectancy,55.1526,OWID
Samoa,882,1970,life_expectancy,56.025,CLIO-INFRA
Samoa,WSM,1970,life_expectancy,60.3881,OWID
Samoa,882,1980,life_expectancy,61.049,CLIO-INFRA
Samoa,WSM,1980,life_expectancy,64.961,OWID
Samoa,882,1990,life_expectancy,66.17,CLIO-INFRA
Samoa,WSM,1990,life_expectancy,67.8075,OWID
Samoa,882,2000,life_expectancy,70.102,CLIO-INFRA
Samoa,WSM,2000,life_expectancy,70.7906,OWID
San Marino,SMR,1950,life_expectancy,71.5897,OWID
San Marino,SMR,1960,life_expectancy,73.1971,OWID
San Marino,SMR,1970,life_expectancy,74.2691,OWID
San Marino,SMR,1980,life_expectancy,76.3709,OWID
San Marino,SMR,1990,life_expectancy,77.7826,OWID
San Marino,SMR,2000,life_expectancy,80.5036,OWID
Sao Tome and Principe,678,1950,life_expectancy,46.401,CLIO-INFRA
Sao Tome and Principe,STP,1950,life_expectancy,39.1287,OWID
Sao Tome and Principe,678,1960,life_expectancy,51.848,CLIO-INFRA
Sao Tome and Principe,STP,1960,life_expectancy,43.5639,OWID
Sao Tome and Principe,678,1970,life_expectancy,57.354,CLIO-INFRA
Sao Tome and Principe,STP,1970,life_expectancy,56.2673,OWID
Sao Tome and Principe,678,1980,life_expectancy,60.587,CLIO-INFRA
Sao Tome and Principe,STP,1980,life_expectancy,59.3613,OWID
Sao Tome and Principe,678,1990,life_expectancy,62.214,CLIO-INFRA
Sao Tome and Principe,STP,1990,life_expectancy,60.7072,OWID
Sao Tome and Principe,678,2000,life_expectancy,63.802,CLIO-INFRA
Sao Tome and Principe,STP,2000,life_expectancy,61.2067,OWID
Saudi Arabia,682,1950,life_expectancy,41.943,CLIO-INFRA
Saudi Arabia,SAU,1950,life_expectancy,40.0172,OWID
Saudi Arabia,682,1960,life_expectancy,46.986,CLIO-INFRA
Saudi Arabia,SAU,1960,life_expectancy,45.31,OWID
Saudi Arabia,682,1970,life_expectancy,55.463,CLIO-INFRA
Saudi Arabia,SAU,1970,life_expectancy,52.7287,OWID
Saudi Arabia,682,1980,life_expectancy,64.91,CLIO-INFRA
Saudi Arabia,SAU,1980,life_expectancy,62.4445,OWID
Saudi Arabia,682,1990,life_expectancy,69.858,CLIO-INFRA
Saudi Arabia,SAU,1990,life_expectancy,68.8744,OWID
Saudi Arabia,682,2000,life_expectancy,73.132,CLIO-INFRA
Saudi Arabia,SAU,2000,life_expectancy,72.6067,OWID
Scotland,,1860,life_expectancy,41.49,OWID
Scotland,,1870,life_expectancy,41.84,OWID
Scotland,,1880,life_expectancy,43.89,OWID
Scotland,,1890,life_expectancy,44.48,OWID
Scotland,,1900,life_expectancy,46.43,OWID
Scotland,,1910,life_expectancy,51.29,OWID
Scotland,,1920,life_expectancy,53.96,OWID
Scotland,,1930,life_expectancy,57.54,OWID
Scotland,,1940,life_expectancy,58.52,OWID
Senegal,686,1950,life_expectancy,35.472,CLIO-INFRA
Senegal,SEN,1950,life_expectancy,36.4982,OWID
Senegal,686,1960,life_expectancy,38.621,CLIO-INFRA
