country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
Norway,NOR,1860,population,1596.0,0.3644065322458643,Maddison,False
Norway,NOR,1870,population,1735.0,0.3891997081002189,Maddison,False
Norway,NOR,1880,population,1919.0,0.3958795873057333,Maddison,False
Norway,NOR,1890,population,1997.0,0.35797037650153807,Maddison,False
Norway,NOR,1900,population,2230.0,0.37818072530555,Maddison,False
Norway,NOR,1910,population,2384.0,0.3732898775912381,Maddison,False
Norway,NOR,1920,population,2635.0,0.3778030118116503,Maddison,False
Norway,NOR,1930,population,2807.0,0.3684494181245146,Maddison,False
Norway,NOR,1940,population,2973.0,0.34025172058010894,Maddison,False
Norway,NOR,1950,population,3265.126,0.3447874976543756,Maddison,False
Norway,NOR,1960,population,3581.239,0.29295807681715713,Maddison,False
Norway,NOR,1970,population,3877.386,0.2368529131367105,Maddison,False
Norway,NOR,1980,population,4085.62,0.1896634572579728,Maddison,False
Norway,NOR,1990,population,4242.006,0.1671982703235637,Maddison,False
Norway,NOR,2000,population,4492.07,0.1450645694692747,Maddison,False
Norway,NOR,1850,urbanization,0.0768678161,17.417310686500006,CLIO-INFRA,True
Norway,NOR,1900,urbanization,0.1412556054,22.29311252180646,CLIO-INFRA,True
Norway,NOR,1950,urbanization,0.256039124,31.39690931204632,CLIO-INFRA,True
Norway,NOR,2000,urbanization,0.29026801,17.750007441868306,CLIO-INFRA,True
Peru,PER,1870,education_years,0.28,3.33889816360601,CLIO-INFRA,False
Peru,PER,1880,education_years,0.35,3.7037037037037033,CLIO-INFRA,False
Peru,PER,1890,education_years,0.42,3.9940828402366866,CLIO-INFRA,False
Peru,PER,1900,education_years,0.48,3.5410764872521248,CLIO-INFRA,False
Peru,PER,1910,education_years,0.63,4.632152588555859,CLIO-INFRA,False
Peru,PER,1920,education_years,1.16,9.35441370223979,CLIO-INFRA,False
Peru,PER,1930,education_years,1.7,12.853470437017995,CLIO-INFRA,False
Peru,PER,1940,education_years,1.89,12.000001099999986,CLIO-INFRA,False
Peru,PER,1950,education_years,2.58,16.804733727810653,CLIO-INFRA,False
Peru,PER,1960,education_years,3.12,18.77828054298643,CLIO-INFRA,False
Peru,PER,1970,education_years,4.32,27.147401908801704,CLIO-INFRA,False
Peru,PER,1980,education_years,5.79,32.091097308488614,CLIO-INFRA,False
Peru,PER,1990,education_years,7.22,40.020576131687235,CLIO-INFRA,False
Peru,PER,2000,education_years,8.34,44.742990654205606,CLIO-INFRA,False
Peru,PER,1820,gdp_per_capita,835.0,0.7720464426458361,Maddison,False
Peru,PER,1830,gdp_per_capita,669.0,0.0,Maddison,False
Peru,PER,1840,gdp_per_capita,829.0,0.0,Maddison,False
Peru,PER,1850,gdp_per_capita,945.0,6.125277161862528,Maddison,False
Peru,PER,1860,gdp_per_capita,1313.0,11.577220529646121,Maddison,False
Peru,PER,1870,gdp_per_capita,1675.0,17.23450886630803,Maddison,False
Peru,PER,1880,gdp_per_capita,859.0,0.0,Maddison,False
Peru,PER,1890,gdp_per_capita,846.0,0.0,Maddison,False
Peru,PER,1900,gdp_per_capita,1084.0,2.9314987474403824,Maddison,False
Peru,PER,1910,gdp_per_capita,1564.0,6.638307200102026,Maddison,False
Peru,PER,1920,gdp_per_capita,1954.0,11.22789285567331,Maddison,False
Peru,PER,1930,gdp_per_capita,2651.0,16.92660367702005,Maddison,False
Peru,PER,1940,gdp_per_capita,3046.0,17.897571188561567,Maddison,False
Peru,PER,1950,gdp_per_capita,3679.0,19.94321722872377,Maddison,False
Peru,PER,1960,gdp_per_capita,4733.0,21.623529411764704,Maddison,False
Peru,PER,1970,gdp_per_capita,6143.0,21.081775493931072,Maddison,False
Peru,PER,1980,gdp_per_capita,6795.0,18.85047659695547,Maddison,False
Peru,PER,1990,gdp_per_capita,4795.0,7.760424129531451,Maddison,False
Peru,PER,2000,gdp_per_capita,6038.244426976612,6.405457352935631,Maddison,False
Peru,PER,1820,gini,57.39507,17.011525900462033,CLIO-INFRA,False
Peru,PER,1850,gini,45.09157,50.222208722428,CLIO-INFRA,False
Peru,PER,1870,gini,53.40365,23.23833403736674,CLIO-INFRA,False
Peru,PER,1890,gini,41.67236,60.333067977845594,CLIO-INFRA,False
Peru,PER,1910,gini,39.20093,61.40432199967555,CLIO-INFRA,False
Peru,PER,1950,gini,47.06943,31.36383106809606,CLIO-INFRA,False
Peru,PER,1960,gini,63.95442,15.283829733854816,CLIO-INFRA,False
Peru,PER,1970,gini,55.0,35.06869066312832,CLIO-INFRA,False
Peru,PER,1980,gini,52.39062,35.37056113381405,CLIO-INFRA,False
Peru,PER,1990,gini,46.43,45.700851657572926,CLIO-INFRA,False
Peru,PER,2000,gini,50.55,32.95335407000654,CLIO-INFRA,False
Peru,PER,1940,life_expectancy,37.0,8.04455445544555,CLIO-INFRA,False
Peru,PER,1950,life_expectancy,43.903,21.805339737251018,CLIO-INFRA,False
Peru,PER,1960,life_expectancy,49.116,19.44526797773166,CLIO-INFRA,False
Peru,PER,1970,life_expectancy,55.517,31.40392325315006,CLIO-INFRA,False
Peru,PER,1980,life_expectancy,61.544,34.32755125028159,CLIO-INFRA,False
Peru,PER,1990,life_expectancy,66.747,37.991686942416855,CLIO-INFRA,False
Peru,PER,2000,life_expectancy,71.596,66.07388104377223,CLIO-INFRA,False
Peru,PER,1820,population,1317.0,0.33128141857748494,Maddison,False
Peru,PER,1830,population,1374.0,0.2554628428805638,CLIO-INFRA,False
Peru,PER,1850,population,2001.0,0.45378616449930564,Maddison,False
Peru,PER,1860,population,2488.0,0.6011513441637891,CLIO-INFRA,False
Peru,PER,1870,population,2606.0,0.6327291231543071,Maddison,False
Peru,PER,1890,population,3346.0,0.7135683425549806,Maddison,False
Peru,PER,1900,population,3648.0,0.7333199759567222,Maddison,False
Peru,PER,1910,population,4137.0,0.788503808693675,Maddison,False
Peru,PER,1920,population,4690.0,0.8139744664593702,Maddison,False
Peru,PER,1930,population,5480.0,0.916205421821304,Maddison,False
Peru,PER,1940,population,6440.0,1.010128333442822,Maddison,False
Peru,PER,1950,population,7632.5,1.1455081028204421,Maddison,False
Peru,PER,1960,population,9931.0,1.2471805496665374,Maddison,False
Peru,PER,1970,population,13192.8,1.377928670299647,Maddison,False
Peru,PER,1980,population,17295.298,1.5389580828158944,Maddison,False
Peru,PER,1990,population,21600.0,1.6994569099017434,Maddison,False
Peru,PER,2000,population,21291.22,1.4828635957205052,Maddison,False
Peru,PER,1850,urbanization,0.0710518519,15.745040454878293,CLIO-INFRA,True
Peru,PER,1900,urbanization,0.1038925439,12.977924039140692,CLIO-INFRA,True
Peru,PER,1950,urbanization,0.24133639,28.253873679794534,CLIO-INFRA,True
Peru,PER,2000,urbanization,0.48733085,46.861981670179794,CLIO-INFRA,True
Philippines,PHL,1870,education_years,0.14,1.0016694490818032,CLIO-INFRA,False
Philippines,PHL,1880,education_years,0.17,0.9259259259259263,CLIO-INFRA,False
Philippines,PHL,1890,education_years,0.19,0.5917159763313611,CLIO-INFRA,False
Philippines,PHL,1900,education_years,0.23,0.0,CLIO-INFRA,False
Philippines,PHL,1910,education_years,0.29,0.0,CLIO-INFRA,False
Philippines,PHL,1920,education_years,0.85,5.270092226613967,CLIO-INFRA,False
Philippines,PHL,1930,education_years,1.36,8.483290488431878,CLIO-INFRA,False
Philippines,PHL,1940,education_years,2.02,13.62500107968749,CLIO-INFRA,False
Philippines,PHL,1950,education_years,2.74,18.69822485207101,CLIO-INFRA,False
Philippines,PHL,1960,education_years,3.67,25.0,CLIO-INFRA,False
Philippines,PHL,1970,education_years,4.55,29.5864262990456,CLIO-INFRA,False
Philippines,PHL,1980,education_years,5.79,32.091097308488614,CLIO-INFRA,False
Philippines,PHL,1990,education_years,6.98,37.55144032921811,CLIO-INFRA,False
Philippines,PHL,2000,education_years,7.96,40.30373831775701,CLIO-INFRA,False
Philippines,PHL,1820,gdp_per_capita,931.0,4.627118697403424,Maddison,False
Philippines,PHL,1870,gdp_per_capita,995.0,3.68599322574218,Maddison,False
Philippines,PHL,1910,gdp_per_capita,1393.0,4.660693034217973,Maddison,False
Philippines,PHL,1920,gdp_per_capita,2055.0,12.321448476139082,Maddison,False
Philippines,PHL,1930,gdp_per_capita,2203.0,12.299929822654594,Maddison,False
Philippines,PHL,1940,gdp_per_capita,2402.0,11.99586312638356,Maddison,False
Philippines,PHL,1950,gdp_per_capita,1706.0,6.280728481407105,Maddison,False
Philippines,PHL,1960,gdp_per_capita,2353.0,7.623529411764705,Maddison,False
Philippines,PHL,1970,gdp_per_capita,2812.0,6.325861610702578,Maddison,False
Philippines,PHL,1980,gdp_per_capita,3787.0,8.151941954758858,Maddison,False
Philippines,PHL,1990,gdp_per_capita,3502.0,4.0550222094856,Maddison,False
Philippines,PHL,2000,gdp_per_capita,4033.5608918822336,2.4966921445539882,Maddison,False
Philippines,PHL,1850,gini,32.54966,84.23602208554283,CLIO-INFRA,False
Philippines,PHL,1870,gini,52.65354,26.1453202447711,CLIO-INFRA,False
Philippines,PHL,1890,gini,37.7503,73.61346114189993,CLIO-INFRA,False
Philippines,PHL,1910,gini,39.96185,58.77798755380065,CLIO-INFRA,False
Philippines,PHL,1950,gini,49.21,25.168474611590923,CLIO-INFRA,False
Philippines,PHL,1960,gini,51.44608,43.20307237244169,CLIO-INFRA,False
Philippines,PHL,1970,gini,49.65903,47.47337599553325,CLIO-INFRA,False
Philippines,PHL,1980,gini,45.18,52.73745987712229,CLIO-INFRA,False
Philippines,PHL,1990,gini,48.48896,40.022141607550225,CLIO-INFRA,False
Philippines,PHL,2000,gini,49.6,35.70472830903434,CLIO-INFRA,False
Philippines,PHL,1950,life_expectancy,55.43,54.37208645288882,CLIO-INFRA,False
Philippines,PHL,1960,life_expectancy,58.619,50.749415291366084,CLIO-INFRA,False
Philippines,PHL,1970,life_expectancy,61.408,52.49140893470789,CLIO-INFRA,False
Philippines,PHL,1980,life_expectancy,62.874,40.31989186753774,CLIO-INFRA,False
Philippines,PHL,1990,life_expectancy,65.589,32.12185725871855,CLIO-INFRA,False
Philippines,PHL,2000,life_expectancy,67.131,50.35038912561186,CLIO-INFRA,False
Philippines,PHL,1820,population,2176.0,0.5567732874824449,Maddison,False
Philippines,PHL,1840,population,3096.0,0.6605558970222752,CLIO-INFRA,False
Philippines,PHL,1850,population,3612.0,0.8449309001913233,Maddison,False
Philippines,PHL,1870,population,5063.0,1.3197001596501676,Maddison,False
Philippines,PHL,1880,population,5985.0,1.5021657742370815,CLIO-INFRA,False
Philippines,PHL,1890,population,6476.0,1.538639976170455,Maddison,False
Philippines,PHL,1900,population,7324.0,1.6539771588859948,Maddison,False
Philippines,PHL,1910,population,8861.0,1.9074260052298482,Maddison,False
Philippines,PHL,1920,population,10725.0,2.0948964756072974,Maddison,False
Philippines,PHL,1930,population,13194.0,2.4969722802264798,Maddison,False
Philippines,PHL,1940,population,16585.0,2.9702951166825744,Maddison,False
Philippines,PHL,1950,population,21131.264,3.6203908307649497,Maddison,False
Philippines,PHL,1960,population,28528.939,4.0420213857990985,Maddison,False
Philippines,PHL,1970,population,38603.696,4.490593055735297,Maddison,False
Philippines,PHL,1980,population,50940.182,4.97559455182897,Maddison,False
Philippines,PHL,1990,population,65087.72,5.538289593307256,Maddison,False
Philippines,PHL,2000,population,81131.21,6.2482166256585305,Maddison,False
Philippines,PHL,1850,urbanization,0.1024363234,24.769050166738303,CLIO-INFRA,True
Philippines,PHL,1900,urbanization,0.1098306936,14.458396502399228,CLIO-INFRA,True
Philippines,PHL,1950,urbanization,0.17454706,13.976172400275846,CLIO-INFRA,True
Philippines,PHL,2000,urbanization,0.29388589,18.28447466725246,CLIO-INFRA,True
Poland,POL,1920,education_years,2.3512857,25.049877470355735,CLIO-INFRA,False
Poland,POL,1930,education_years,2.49567371,23.080638946015426,CLIO-INFRA,False
Poland,POL,1940,education_years,3.00132417,25.891553051355594,CLIO-INFRA,False
Poland,POL,1950,education_years,3.1618687,23.69075384615385,CLIO-INFRA,False
Poland,POL,1960,education_years,4.2317401,31.354526018099545,CLIO-INFRA,False
Poland,POL,1970,education_years,5.34203082,37.98548059384942,CLIO-INFRA,False
Poland,POL,1980,education_years,6.7180392,41.698128364389234,CLIO-INFRA,False
Poland,POL,1990,education_years,7.5622875,43.5420524691358,CLIO-INFRA,False
Poland,POL,2000,education_years,8.8084393,50.21541238317757,CLIO-INFRA,False
Poland,POL,1820,gdp_per_capita,818.0,0.08937739753251317,Maddison,False
Poland,POL,1830,gdp_per_capita,942.0,9.475876431794514,Maddison,False
Poland,POL,1840,gdp_per_capita,907.0,2.4459078080903107,Maddison,False
Poland,POL,1850,gdp_per_capita,985.0,7.233924611973393,Maddison,False
Poland,POL,1860,gdp_per_capita,1358.0,12.631825638621983,Maddison,False
Poland,POL,1870,gdp_per_capita,1575.0,15.242080095636581,Maddison,False
Poland,POL,1880,gdp_per_capita,1886.0,17.199799028638417,Maddison,False
Poland,POL,1890,gdp_per_capita,2204.0,21.69329073482428,Maddison,False
Poland,POL,1900,gdp_per_capita,2700.0,25.490079584886377,Maddison,False
Poland,POL,1910,gdp_per_capita,2694.0,19.706751688107758,Maddison,False
Poland,POL,1920,gdp_per_capita,3000.0,22.553231261685156,Maddison,False
Poland,POL,1930,gdp_per_capita,3178.0,22.36914189409727,Maddison,False
Poland,POL,1950,gdp_per_capita,3900.0,21.473582161900147,Maddison,False
Poland,POL,1960,gdp_per_capita,5125.0,23.929411764705883,Maddison,False
Poland,POL,1970,gdp_per_capita,7058.0,25.135111189864446,Maddison,False
Poland,POL,1980,gdp_per_capita,9149.0,27.22293356096173,Maddison,False
Poland,POL,1990,gdp_per_capita,8150.0,17.374982089124515,Maddison,False
Poland,POL,2000,gdp_per_capita,12732.166764174506,19.457378157989798,Maddison,False
Poland,POL,1820,gini,34.51052,94.22837809704376,CLIO-INFRA,False
Poland,POL,1850,gini,36.1977,74.34249297385432,CLIO-INFRA,False
Poland,POL,1870,gini,38.23717,82.01471106856769,CLIO-INFRA,False
Poland,POL,1890,gini,29.95764,100.0,CLIO-INFRA,False
Poland,POL,1910,gini,28.01872,100.0,CLIO-INFRA,False
Poland,POL,1950,gini,23.35481,100.0,CLIO-INFRA,False
Poland,POL,1960,gini,26.0,100.0,CLIO-INFRA,False
Poland,POL,1970,gini,29.0755,95.27971317400775,CLIO-INFRA,False
Poland,POL,1980,gini,30.0677,89.13568691980338,CLIO-INFRA,False
Poland,POL,1990,gini,31.0,88.25752884986926,CLIO-INFRA,False
Poland,POL,2000,gini,34.5,79.437097792529,CLIO-INFRA,False
Poland,POL,1950,life_expectancy,61.439,71.34906060177991,CLIO-INFRA,False
Poland,POL,1960,life_expectancy,67.83,81.09167572553284,CLIO-INFRA,False
Poland,POL,1970,life_expectancy,69.84,82.67468499427262,CLIO-INFRA,False
Poland,POL,1980,life_expectancy,70.25,73.55260193737327,CLIO-INFRA,False
Poland,POL,1990,life_expectancy,70.68,57.9278183292782,CLIO-INFRA,False
Poland,POL,2000,life_expectancy,73.76,73.69440433848648,CLIO-INFRA,False
Poland,POL,1820,population,10426.0,2.722440247279791,Maddison,False
Poland,POL,1850,population,13000.0,3.1243019608223994,Maddison,False
Poland,POL,1870,population,16865.0,4.619509753758489,Maddison,False
Poland,POL,1890,population,22854.0,5.855899789382672,Maddison,False
Poland,POL,1900,population,24750.0,6.018332999398918,Maddison,False
Poland,POL,1910,population,26644.0,6.119490658278698,Maddison,False
Poland,POL,1920,population,23968.0,4.905708433709368,Maddison,False
Poland,POL,1930,population,28204.0,5.572848679586303,Maddison,False
Poland,POL,1940,population,30021.0,5.566332662233025,Maddison,False
Poland,POL,1950,population,24824.0,4.29742233863181,Maddison,False
Poland,POL,1960,population,29589.842,4.201450612208301,Maddison,False
Poland,POL,1970,population,32526.0,3.746116045373099,Maddison,False
Poland,POL,1980,population,35578.016,3.4064353322985146,Maddison,False
Poland,POL,1990,population,38119.408,3.157690253496453,Maddison,False
Poland,POL,2000,population,38344.43,2.8408946706533293,Maddison,False
Poland,POL,1850,urbanization,0.0909230769,21.458634433561517,CLIO-INFRA,True
Poland,POL,1900,urbanization,0.1381414141,21.516696517176378,CLIO-INFRA,True
Poland,POL,1950,urbanization,0.195214309,18.394255460720252,CLIO-INFRA,True
Poland,POL,2000,urbanization,0.31618844,21.579216896815527,CLIO-INFRA,True
Portugal,PRT,1870,education_years,0.46,6.3439065108514185,CLIO-INFRA,False
Portugal,PRT,1880,education_years,0.72,9.41358024691358,CLIO-INFRA,False
Portugal,PRT,1890,education_years,1.03,13.017751479289942,CLIO-INFRA,False
Portugal,PRT,1900,education_years,1.38,16.288951841359772,CLIO-INFRA,False
Portugal,PRT,1910,education_years,1.6,17.847411444141688,CLIO-INFRA,False
Portugal,PRT,1920,education_years,1.8,17.786561264822137,CLIO-INFRA,False
Portugal,PRT,1930,education_years,1.95,16.066838046272494,CLIO-INFRA,False
Portugal,PRT,1940,education_years,2.13,15.000001062499987,CLIO-INFRA,False
Portugal,PRT,1950,education_years,2.5,15.857988165680476,CLIO-INFRA,False
Portugal,PRT,1960,education_years,3.22,19.909502262443443,CLIO-INFRA,False
Portugal,PRT,1970,education_years,4.19,25.768822905620368,CLIO-INFRA,False
Portugal,PRT,1980,education_years,5.67,30.848861283643892,CLIO-INFRA,False
Portugal,PRT,1990,education_years,5.98,27.26337448559671,CLIO-INFRA,False
Portugal,PRT,2000,education_years,7.34,33.060747663551396,CLIO-INFRA,False
Portugal,PRT,1820,gdp_per_capita,1665.4261933399998,34.11947329232285,Maddison,False
Portugal,PRT,1830,gdp_per_capita,1721.017262965,36.515698124435964,Maddison,False
Portugal,PRT,1840,gdp_per_capita,1502.783535799,21.128364245813735,Maddison,False
Portugal,PRT,1850,gdp_per_capita,1469.8775,20.672879711751666,Maddison,False
Portugal,PRT,1870,gdp_per_capita,1554.0,14.823670053795576,Maddison,False
Portugal,PRT,1880,gdp_per_capita,1510.0,10.902696365767877,Maddison,False
Portugal,PRT,1890,gdp_per_capita,1798.0,15.207667731629392,Maddison,False
Portugal,PRT,1900,gdp_per_capita,2075.0,16.76538093179,Maddison,False
Portugal,PRT,1910,gdp_per_capita,1957.0,11.18335028309871,Maddison,False
Portugal,PRT,1920,gdp_per_capita,1959.0,11.282029272528051,Maddison,False
Portugal,PRT,1930,gdp_per_capita,2504.0,15.408476318556385,Maddison,False
Portugal,PRT,1940,gdp_per_capita,2574.0,13.57209571441868,Maddison,False
Portugal,PRT,1950,gdp_per_capita,3325.0,17.491863444359808,Maddison,False
Portugal,PRT,1960,gdp_per_capita,4712.0,21.5,Maddison,False
Portugal,PRT,1970,gdp_per_capita,8724.0,32.51528306901746,Maddison,False
Portugal,PRT,1980,gdp_per_capita,12822.0,40.286669512021625,Maddison,False
Portugal,PRT,1990,gdp_per_capita,17256.0,43.4704112337011,Maddison,False
Portugal,PRT,2000,gdp_per_capita,23372.040142230104,40.20317975393688,Maddison,False
Portugal,PRT,1820,gini,55.06711,24.866508552056843,CLIO-INFRA,False
Portugal,PRT,1850,gini,33.4622,81.76120244113645,CLIO-INFRA,False
Portugal,PRT,1870,gini,51.58976,30.26790731561752,CLIO-INFRA,False
Portugal,PRT,1890,gini,39.40931,67.99592722780945,CLIO-INFRA,False
Portugal,PRT,1910,gini,45.98328,37.994871033766266,CLIO-INFRA,False
Portugal,PRT,1950,gini,39.18056,54.19623631017158,CLIO-INFRA,False
Portugal,PRT,1960,gini,49.13113,48.37015695330508,CLIO-INFRA,False
Portugal,PRT,1970,gini,40.99584,67.59409300477262,CLIO-INFRA,False
Portugal,PRT,1980,gini,38.14569,69.67971303968537,CLIO-INFRA,False
Portugal,PRT,1990,gini,38.08859,68.70685896143505,CLIO-INFRA,False
Portugal,PRT,1940,life_expectancy,51.39,52.568069306930695,CLIO-INFRA,False
Portugal,PRT,1950,life_expectancy,58.48,62.98912275745161,CLIO-INFRA,False
Portugal,PRT,1960,life_expectancy,64.17,69.03514840069838,CLIO-INFRA,False
Portugal,PRT,1970,life_expectancy,67.06,72.72336769759448,CLIO-INFRA,False
Portugal,PRT,1980,life_expectancy,71.66,79.90538409551698,CLIO-INFRA,False
Portugal,PRT,1990,life_expectancy,74.18,75.66909975669101,CLIO-INFRA,False
Portugal,PRT,2000,life_expectancy,76.82,84.47019051308233,CLIO-INFRA,False
Portugal,PRT,1820,population,3297.0,0.851041488928848,Maddison,False
Portugal,PRT,1830,population,3491.0,0.773484718721707,Maddison,False
Portugal,PRT,1840,population,3704.0,0.80826387252413,Maddison,False
Portugal,PRT,1850,population,3816.0,0.8944613322715045,Maddison,False
Portugal,PRT,1860,population,4000.0,1.0024497249035902,Maddison,False
Portugal,PRT,1870,population,4327.0,1.113916405942006,Maddison,False
Portugal,PRT,1880,population,4610.0,1.128052762178399,Maddison,False
Portugal,PRT,1890,population,5028.0,1.1569454951879607,Maddison,False
Portugal,PRT,1900,population,5404.0,1.1731116008815867,Maddison,False
Portugal,PRT,1910,population,5884.0,1.2022965854397998,Maddison,False
Portugal,PRT,1920,population,6029.0,1.0981757208502692,Maddison,False
Portugal,PRT,1930,population,6784.0,1.1834234647770143,Maddison,False
Portugal,PRT,1940,population,7675.0,1.2487489324867938,Maddison,False
Portugal,PRT,1950,population,8442.75,1.2940604984558526,Maddison,False
Portugal,PRT,1960,population,9036.7,1.1127879075703702,Maddison,False
Portugal,PRT,1970,population,9044.2,0.8697529857658027,Maddison,False
