country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Netherlands,NLD,1970,urbanization,0.4015245086,56.54749525756624,46.372342013358505,interpolated,False,True
Netherlands,NLD,1980,urbanization,0.4052041824,49.02678548735479,46.81528301103487,interpolated,False,True
Netherlands,NLD,1990,urbanization,0.4088838562,42.75319823256557,47.25822400871123,interpolated,False,True
Netherlands,NLD,2000,urbanization,0.41256353,35.81665068357716,47.70116500638759,CLIO-INFRA,False,False
Norway,NOR,1850,education_years,5.6945325,100.0,43.221959199384145,CLIO-INFRA,False,False
Norway,NOR,1860,education_years,5.5766652,100.0,42.31458968437259,CLIO-INFRA,False,False
Norway,NOR,1870,education_years,5.68,93.48914858096828,43.11008468052348,CLIO-INFRA,False,False
Norway,NOR,1880,education_years,5.66,85.64814814814815,42.956120092378754,CLIO-INFRA,False,False
Norway,NOR,1890,education_years,5.71,82.24852071005917,43.34103156274057,CLIO-INFRA,False,False
Norway,NOR,1900,education_years,5.77,78.47025495750708,43.80292532717475,CLIO-INFRA,False,False
Norway,NOR,1910,education_years,5.98,77.52043596730246,45.419553502694384,CLIO-INFRA,False,False
Norway,NOR,1920,education_years,6.26,76.54808959156786,47.57505773672055,CLIO-INFRA,False,False
Norway,NOR,1930,education_years,6.48,74.293059125964,49.26866820631255,CLIO-INFRA,False,False
Norway,NOR,1940,education_years,6.95,75.250000309375,52.88683602771363,CLIO-INFRA,False,False
Norway,NOR,1950,education_years,7.55,75.62130177514793,57.505773672055426,CLIO-INFRA,False,False
Norway,NOR,1960,education_years,8.83,83.3710407239819,67.35950731331793,CLIO-INFRA,False,False
Norway,NOR,1970,education_years,10.04,87.8048780487805,76.6743648960739,CLIO-INFRA,False,False
Norway,NOR,1980,education_years,11.3,89.1304347826087,86.37413394919169,CLIO-INFRA,False,False
Norway,NOR,1990,education_years,12.1,90.22633744855966,92.53271747498076,CLIO-INFRA,False,False
Norway,NOR,2000,education_years,12.41,92.28971962616822,94.91916859122401,CLIO-INFRA,False,False
Norway,NOR,1820,gdp_per_capita,1384.0,22.818240899540797,1.3396798375930097,Maddison,False,False
Norway,NOR,1830,gdp_per_capita,1441.0,26.79625130163138,1.4464794889815433,Maddison,False,False
Norway,NOR,1840,gdp_per_capita,1607.0,24.396362496080275,1.7575100526744658,Maddison,False,False
Norway,NOR,1850,gdp_per_capita,1623.0,24.916851441241686,1.7874889021870368,Maddison,False,False
Norway,NOR,1860,gdp_per_capita,1887.0,25.02929458636044,2.2821399191444556,Maddison,False,False
Norway,NOR,1870,gdp_per_capita,2177.0,27.236501295078703,2.8255065665598025,Maddison,False,False
Norway,NOR,1880,gdp_per_capita,2503.0,27.533076536593537,3.4363256253784336,Maddison,False,False
Norway,NOR,1890,gdp_per_capita,2769.0,30.71884984025559,3.9347239985249236,Maddison,False,False
Norway,NOR,1900,gdp_per_capita,3249.0,33.15385488176623,4.834089483902049,Maddison,False,False
Norway,NOR,1910,gdp_per_capita,3826.0,32.79832616635775,5.915201744449136,Maddison,False,False
Norway,NOR,1920,gdp_per_capita,4739.0,41.38187704376412,7.625869844760209,Maddison,False,False
Norway,NOR,1930,gdp_per_capita,5781.0,49.25135627560013,9.578242419266385,Maddison,False,False
Norway,NOR,1940,gdp_per_capita,6437.0,48.97317994453304,10.80737524928179,Maddison,False,False
Norway,NOR,1950,gdp_per_capita,8655.0,54.40066477390763,14.963193262961925,Maddison,False,False
Norway,NOR,1960,gdp_per_capita,11483.0,61.32941176470589,20.261954914308824,Maddison,False,False
Norway,NOR,1970,gdp_per_capita,15983.0,64.67174625675555,28.69350633971937,Maddison,False,False
Norway,NOR,1980,gdp_per_capita,24031.0,80.15364916773368,43.77286764454251,Maddison,False,False
Norway,NOR,1990,gdp_per_capita,29434.0,78.36939389597364,53.89635038931877,Maddison,False,False
Norway,NOR,2000,gdp_per_capita,54039.960727798505,100.0,100.0,Maddison,False,False
Norway,NOR,1820,gini,43.73409,63.10628736706106,57.0483728703892,CLIO-INFRA,False,False
Norway,NOR,1850,gini,39.48906,65.41628438594212,65.9952515488318,CLIO-INFRA,False,False
Norway,NOR,1870,gini,47.6508,45.533004956653514,48.79346555792195,CLIO-INFRA,False,False
Norway,NOR,1890,gini,36.78618,76.87804471719663,71.69187546960242,CLIO-INFRA,False,False
Norway,NOR,1910,gini,40.23464,57.83644603367998,64.42385775301099,CLIO-INFRA,False,False
Norway,NOR,1950,gini,35.61075,64.52817847137001,74.16922653779318,CLIO-INFRA,False,False
Norway,NOR,1960,gini,35.16342,79.546786673589,75.11202487825902,CLIO-INFRA,False,False
Norway,NOR,1970,gini,32.79832,86.6332668076766,80.09673941794064,CLIO-INFRA,False,False
Norway,NOR,1980,gini,29.85474,89.64860463788794,86.30066568943697,CLIO-INFRA,False,False
Norway,NOR,1990,gini,31.64663,86.4740924161133,82.52405576321395,CLIO-INFRA,False,False
Norway,NOR,2000,gini,30.50294,91.0133166513169,84.93451120775686,CLIO-INFRA,False,False
Norway,NOR,1850,life_expectancy,49.51,100.0,47.76881277786925,CLIO-INFRA,False,False
Norway,NOR,1860,life_expectancy,49.98,100.0,48.54273011691091,CLIO-INFRA,False,False
Norway,NOR,1870,life_expectancy,50.85,100.0,49.975300510456115,CLIO-INFRA,False,False
Norway,NOR,1880,life_expectancy,51.89,100.0,51.687798452165325,CLIO-INFRA,False,False
Norway,NOR,1890,life_expectancy,48.61,88.86861313868614,46.28684340523629,CLIO-INFRA,False,False
Norway,NOR,1900,life_expectancy,53.47,100.0,54.28947801745429,CLIO-INFRA,False,False
Norway,NOR,1910,life_expectancy,57.99,99.86679986679987,61.73225753334432,CLIO-INFRA,False,False
Norway,NOR,1920,life_expectancy,58.86,100.0,63.16482792688951,CLIO-INFRA,False,False
Norway,NOR,1930,life_expectancy,64.1,97.59805411979323,71.79318294088587,CLIO-INFRA,False,False
Norway,NOR,1940,life_expectancy,65.88,97.40099009900989,74.72418903342664,CLIO-INFRA,False,False
Norway,NOR,1950,life_expectancy,71.58,100.0,84.10999506010208,CLIO-INFRA,False,False
Norway,NOR,1960,life_expectancy,73.57,100.0,87.38679400625719,CLIO-INFRA,False,False
Norway,NOR,1970,life_expectancy,74.07,97.81643757159216,88.21011032438662,CLIO-INFRA,False,False
Norway,NOR,1980,life_expectancy,75.62,97.74724036945258,90.76239091058785,CLIO-INFRA,False,False
Norway,NOR,1990,life_expectancy,76.33,86.56731549067312,91.93150008233162,CLIO-INFRA,False,False
Norway,NOR,2000,life_expectancy,78.69,91.0553931753354,95.81755310390251,CLIO-INFRA,False,False
Norway,NOR,1820,population,970.0,0.24019215372297836,0.07271450445041377,Maddison,False,False
Norway,NOR,1830,population,1124.0,0.19428879046663566,0.08495279263113914,Maddison,False,False
Norway,NOR,1840,population,1241.0,0.20990080729210953,0.09425071287233959,Maddison,False,False
Norway,NOR,1850,population,1392.0,0.305923256965824,0.10625059284175213,Maddison,False,False
Norway,NOR,1860,population,1596.0,0.3644065322458643,0.12246235121102472,Maddison,False,False
Norway,NOR,1870,population,1735.0,0.3891997081002189,0.13350859833518594,Maddison,False,False
Norway,NOR,1880,population,1919.0,0.3958795873057333,0.14813096862903963,Maddison,False,False
Norway,NOR,1890,population,1997.0,0.35797037650153807,0.15432958212317327,Maddison,False,False
Norway,NOR,1900,population,2230.0,0.37818072530555,0.1728459532018032,Maddison,False,False
Norway,NOR,1910,population,2384.0,0.3732898775912381,0.1850842413825286,Maddison,False,False
Norway,NOR,1920,population,2635.0,0.3778030118116503,0.2050310617290355,Maddison,False,False
Norway,NOR,1930,population,2807.0,0.3684494181245146,0.21869979917763788,Maddison,False,False
Norway,NOR,1940,population,2973.0,0.34025172058010894,0.23189172020361462,Maddison,False,False
Norway,NOR,1950,population,3265.126,0.3447874976543756,0.25510679924960544,Maddison,False,False
Norway,NOR,1960,population,3581.239,0.29295807681715713,0.28022811088384986,Maddison,False,False
Norway,NOR,1970,population,3877.386,0.2368529131367105,0.3037627364024036,Maddison,False,False
Norway,NOR,1980,population,4085.62,0.1896634572579728,0.32031096822724237,Maddison,False,False
Norway,NOR,1990,population,4242.006,0.1671982703235637,0.3327388704053652,Maddison,False,False
Norway,NOR,2000,population,4492.07,0.1450645694692747,0.3526113073899425,Maddison,False,False
Norway,NOR,1850,urbanization,0.0768678161,17.417310686500006,7.291769360897406,CLIO-INFRA,False,False
Norway,NOR,1860,urbanization,0.08974537396,16.504363536708162,8.841906312206369,interpolated,False,True
Norway,NOR,1870,urbanization,0.10262293182,15.890957521410288,10.392043263515331,interpolated,False,True
Norway,NOR,1880,urbanization,0.11550048968,18.284547526864273,11.942180214824294,interpolated,False,True
Norway,NOR,1890,urbanization,0.12837804754,20.40372165826864,13.492317166133262,interpolated,False,True
Norway,NOR,1900,urbanization,0.1412556054,22.29311252180646,15.042454117442224,CLIO-INFRA,False,False
Norway,NOR,1910,urbanization,0.16421230912,26.703858470819817,17.805868974785675,interpolated,False,True
Norway,NOR,1920,urbanization,0.18716901284,30.232046956945386,20.569283832129127,interpolated,False,True
Norway,NOR,1930,urbanization,0.21012571656,31.279807156512963,23.332698689472576,interpolated,False,True
Norway,NOR,1940,urbanization,0.23308242028,31.343219274878336,26.096113546816024,interpolated,False,True
Norway,NOR,1950,urbanization,0.256039124,31.39690931204632,28.85952840415948,CLIO-INFRA,False,False
Norway,NOR,1960,urbanization,0.2628849012,32.978531711803996,29.683589325765652,interpolated,False,True
Norway,NOR,1970,urbanization,0.2697306784,28.73688198054382,30.507650247371814,interpolated,False,True
Norway,NOR,1980,urbanization,0.2765764556,24.72236633521355,31.33171116897799,interpolated,False,True
Norway,NOR,1990,urbanization,0.2834222328,21.379519807150096,32.155772090584165,interpolated,False,True
Norway,NOR,2000,urbanization,0.29026801,17.750007441868306,32.97983301219034,CLIO-INFRA,False,False
Peru,PER,1870,education_years,0.28,3.33889816360601,1.539645881447267,CLIO-INFRA,False,False
Peru,PER,1880,education_years,0.35,3.7037037037037033,2.0785219399538106,CLIO-INFRA,False,False
Peru,PER,1890,education_years,0.42,3.9940828402366866,2.617397998460354,CLIO-INFRA,False,False
Peru,PER,1900,education_years,0.48,3.5410764872521248,3.0792917628945338,CLIO-INFRA,False,False
Peru,PER,1910,education_years,0.63,4.632152588555859,4.234026173979985,CLIO-INFRA,False,False
Peru,PER,1920,education_years,1.16,9.35441370223979,8.314087759815243,CLIO-INFRA,False,False
Peru,PER,1930,education_years,1.7,12.853470437017995,12.471131639722863,CLIO-INFRA,False,False
Peru,PER,1940,education_years,1.89,12.000001099999986,13.933795227097768,CLIO-INFRA,False,False
Peru,PER,1950,education_years,2.58,16.804733727810653,19.24557351809084,CLIO-INFRA,False,False
Peru,PER,1960,education_years,3.12,18.77828054298643,23.40261739799846,CLIO-INFRA,False,False
Peru,PER,1970,education_years,4.32,27.147401908801704,32.640492686682066,CLIO-INFRA,False,False
Peru,PER,1980,education_years,5.79,32.091097308488614,43.95688991531947,CLIO-INFRA,False,False
Peru,PER,1990,education_years,7.22,40.020576131687235,54.96535796766744,CLIO-INFRA,False,False
Peru,PER,2000,education_years,8.34,44.742990654205606,63.58737490377213,CLIO-INFRA,False,False
Peru,PER,1820,gdp_per_capita,835.0,0.7720464426458361,0.31103056369292253,Maddison,False,False
Peru,PER,1830,gdp_per_capita,669.0,0.0,0.0,Maddison,False,False
Peru,PER,1840,gdp_per_capita,829.0,0.0,0.29978849512570843,Maddison,False,False
Peru,PER,1850,gdp_per_capita,945.0,6.125277161862528,0.5171351540918471,Maddison,False,False
Peru,PER,1860,gdp_per_capita,1313.0,11.577220529646121,1.2066486928809765,Maddison,False,False
Peru,PER,1870,gdp_per_capita,1675.0,17.23450886630803,1.884920163102892,Maddison,False,False
Peru,PER,1880,gdp_per_capita,859.0,0.0,0.35599883796177884,Maddison,False,False
Peru,PER,1890,gdp_per_capita,846.0,0.0,0.331641022732815,Maddison,False,False
Peru,PER,1900,gdp_per_capita,1084.0,2.9314987474403824,0.7775764092323063,Maddison,False,False
Peru,PER,1910,gdp_per_capita,1564.0,6.638307200102026,1.6769418946094319,Maddison,False,False
Peru,PER,1920,gdp_per_capita,1954.0,11.22789285567331,2.407676351478346,Maddison,False,False
Peru,PER,1930,gdp_per_capita,2651.0,16.92660367702005,3.7136299833697137,Maddison,False,False
Peru,PER,1940,gdp_per_capita,3046.0,17.897571188561567,4.453732830711306,Maddison,False,False
Peru,PER,1950,gdp_per_capita,3679.0,19.94321722872377,5.63977106455239,Maddison,False,False
Peru,PER,1960,gdp_per_capita,4733.0,21.623529411764704,7.614627776192995,Maddison,False,False
Peru,PER,1970,gdp_per_capita,6143.0,21.081775493931072,10.256513889488302,Maddison,False,False
Peru,PER,1980,gdp_per_capita,6795.0,18.85047659695547,11.478152007125562,Maddison,False,False
Peru,PER,1990,gdp_per_capita,4795.0,7.760424129531451,7.730795818054206,Maddison,False,False
Peru,PER,2000,gdp_per_capita,6038.244426976612,6.405457352935631,10.060235667033846,Maddison,False,False
Peru,PER,1820,gini,57.39507,17.011525900462033,28.25631941290345,CLIO-INFRA,False,False
Peru,PER,1850,gini,45.09157,50.222208722428,54.18733092995245,CLIO-INFRA,False,False
Peru,PER,1870,gini,53.40365,23.23833403736674,36.66868646206667,CLIO-INFRA,False,False
Peru,PER,1890,gini,41.67236,60.333067977845594,61.3937009782484,CLIO-INFRA,False,False
Peru,PER,1910,gini,39.20093,61.40432199967555,66.60251796476282,CLIO-INFRA,False,False
Peru,PER,1950,gini,47.06943,31.36383106809606,50.01876829012553,CLIO-INFRA,False,False
Peru,PER,1960,gini,63.95442,15.283829733854816,14.431750762165422,CLIO-INFRA,False,False
Peru,PER,1970,gini,55.0,35.06869066312832,33.30419910194628,CLIO-INFRA,False,False
Peru,PER,1980,gini,52.39062,35.37056113381405,38.803761245430444,CLIO-INFRA,False,False
Peru,PER,1990,gini,46.43,45.700851657572926,51.36643900937994,CLIO-INFRA,False,False
Peru,PER,2000,gini,50.55,32.95335407000654,42.683075133227476,CLIO-INFRA,False,False
Peru,PER,1940,life_expectancy,37.0,8.04455445544555,27.16943849827103,CLIO-INFRA,False,False
Peru,PER,1950,life_expectancy,43.903,21.805339737251018,38.53614358636588,CLIO-INFRA,False,False
Peru,PER,1960,life_expectancy,49.116,19.44526797773166,47.120039519183265,CLIO-INFRA,False,False
Peru,PER,1970,life_expectancy,55.517,31.40392325315006,57.660135023876165,CLIO-INFRA,False,False
Peru,PER,1980,life_expectancy,61.544,34.32755125028159,67.58438992260825,CLIO-INFRA,False,False
Peru,PER,1990,life_expectancy,66.747,37.991686942416855,76.15181952906306,CLIO-INFRA,False,False
Peru,PER,2000,life_expectancy,71.596,66.07388104377223,84.13634118228224,CLIO-INFRA,False,False
Peru,PER,1820,population,1317.0,0.33128141857748494,0.10029038755893134,Maddison,False,False
Peru,PER,1830,population,1374.0,0.2554628428805638,0.10482014357387515,CLIO-INFRA,False,False
Peru,PER,1850,population,2001.0,0.45378616449930564,0.15464745973825705,Maddison,False,False
Peru,PER,1860,population,2488.0,0.6011513441637891,0.19334905937470678,CLIO-INFRA,False,False
Peru,PER,1870,population,2606.0,0.6327291231543071,0.20272644901967815,Maddison,False,False
Peru,PER,1890,population,3346.0,0.7135683425549806,0.2615338078101767,Maddison,False,False
Peru,PER,1900,population,3648.0,0.7333199759567222,0.2855335677490018,Maddison,False,False
Peru,PER,1910,population,4137.0,0.788503808693675,0.32439410619299347,Maddison,False,False
Peru,PER,1920,population,4690.0,0.8139744664593702,0.36834068647832546,Maddison,False,False
Peru,PER,1930,population,5480.0,0.916205421821304,0.43112151545737126,Maddison,False,False
Peru,PER,1940,population,6440.0,1.010128333442822,0.5074121430774775,Maddison,False,False
Peru,PER,1950,population,7632.5,1.1455081028204421,0.6021794070743283,Maddison,False,False
Peru,PER,1960,population,9931.0,1.2471805496665374,0.7848398316418431,Maddison,False,False
Peru,PER,1970,population,13192.8,1.377928670299647,1.044053132861908,Maddison,False,False
Peru,PER,1980,population,17295.298,1.5389580828158944,1.3700762028933984,Maddison,False,False
Peru,PER,1990,population,21600.0,1.6994569099017434,1.7121683042449887,Maddison,False,False
Peru,PER,2000,population,21291.22,1.4828635957205052,1.6876297417485968,Maddison,False,False
Peru,PER,1850,urbanization,0.0710518519,15.745040454878293,6.591672253051054,CLIO-INFRA,False,False
Peru,PER,1860,urbanization,0.0776199903,12.792605291634157,7.382312384187791,interpolated,False,True
Peru,PER,1870,urbanization,0.0841881287,10.402143387999477,8.17295251532453,interpolated,False,True
Peru,PER,1880,urbanization,0.0907562671,11.365157064243155,8.963592646461265,interpolated,False,True
Peru,PER,1890,urbanization,0.0973244055,12.217764932020893,9.754232777598004,interpolated,False,True
Peru,PER,1900,urbanization,0.1038925439,12.977924039140692,10.544872908734742,CLIO-INFRA,False,False
Peru,PER,1910,urbanization,0.13138131312,18.015605955656337,13.853835475797633,interpolated,False,True
Peru,PER,1920,urbanization,0.15887008234,22.620443006222022,17.16279804286052,interpolated,False,True
Peru,PER,1930,urbanization,0.1863588515599999,25.27911067042191,20.471760609923393,interpolated,False,True
Peru,PER,1940,urbanization,0.21384762078,26.88997789314821,23.780723176986292,interpolated,False,True
Peru,PER,1950,urbanization,0.24133639,28.253873679794534,27.089685744049184,CLIO-INFRA,False,False
Peru,PER,1960,urbanization,0.290535282,39.42159964984644,33.012005898366,interpolated,False,True
Peru,PER,1970,urbanization,0.339734174,43.508743009371706,38.93432605268281,interpolated,False,True
Peru,PER,1980,urbanization,0.388933066,45.95233145713026,44.85664620699963,interpolated,False,True
Peru,PER,1990,urbanization,0.438131958,47.73591330898324,50.77896636131645,interpolated,False,True
Peru,PER,2000,urbanization,0.48733085,46.861981670179794,56.701286515633264,CLIO-INFRA,False,False
Philippines,PHL,1870,education_years,0.14,1.0016694490818032,0.46189376443418023,CLIO-INFRA,False,False
Philippines,PHL,1880,education_years,0.17,0.9259259259259263,0.6928406466512702,CLIO-INFRA,False,False
Philippines,PHL,1890,education_years,0.19,0.5917159763313611,0.8468052347959968,CLIO-INFRA,False,False
