country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Norway,NOR,1980,urbanization,0.2765764556,interpolated,False,True
Norway,NOR,1990,urbanization,0.2834222328,interpolated,False,True
Norway,NOR,2000,urbanization,0.29026801,CLIO-INFRA,False,False
Peru,PER,1870,education_years,0.28,CLIO-INFRA,False,False
Peru,PER,1880,education_years,0.35,CLIO-INFRA,False,False
Peru,PER,1890,education_years,0.42,CLIO-INFRA,False,False
Peru,PER,1900,education_years,0.48,CLIO-INFRA,False,False
Peru,PER,1910,education_years,0.63,CLIO-INFRA,False,False
Peru,PER,1920,education_years,1.16,CLIO-INFRA,False,False
Peru,PER,1930,education_years,1.7,CLIO-INFRA,False,False
Peru,PER,1940,education_years,1.89,CLIO-INFRA,False,False
Peru,PER,1950,education_years,2.58,CLIO-INFRA,False,False
Peru,PER,1960,education_years,3.12,CLIO-INFRA,False,False
Peru,PER,1970,education_years,4.32,CLIO-INFRA,False,False
Peru,PER,1980,education_years,5.79,CLIO-INFRA,False,False
Peru,PER,1990,education_years,7.22,CLIO-INFRA,False,False
Peru,PER,2000,education_years,8.34,CLIO-INFRA,False,False
Peru,PER,1820,gdp_per_capita,835.0,Maddison,False,False
Peru,PER,1830,gdp_per_capita,669.0,Maddison,False,False
Peru,PER,1840,gdp_per_capita,829.0,Maddison,False,False
Peru,PER,1850,gdp_per_capita,945.0,Maddison,False,False
Peru,PER,1860,gdp_per_capita,1313.0,Maddison,False,False
Peru,PER,1870,gdp_per_capita,1675.0,Maddison,False,False
Peru,PER,1880,gdp_per_capita,859.0,Maddison,False,False
Peru,PER,1890,gdp_per_capita,846.0,Maddison,False,False
Peru,PER,1900,gdp_per_capita,1084.0,Maddison,False,False
Peru,PER,1910,gdp_per_capita,1564.0,Maddison,False,False
Peru,PER,1920,gdp_per_capita,1954.0,Maddison,False,False
Peru,PER,1930,gdp_per_capita,2651.0,Maddison,False,False
Peru,PER,1940,gdp_per_capita,3046.0,Maddison,False,False
Peru,PER,1950,gdp_per_capita,3679.0,Maddison,False,False
Peru,PER,1960,gdp_per_capita,4733.0,Maddison,False,False
Peru,PER,1970,gdp_per_capita,6143.0,Maddison,False,False
Peru,PER,1980,gdp_per_capita,6795.0,Maddison,False,False
Peru,PER,1990,gdp_per_capita,4795.0,Maddison,False,False
Peru,PER,2000,gdp_per_capita,6038.244426976612,Maddison,False,False
Peru,PER,1820,gini,57.39507,CLIO-INFRA,False,False
Peru,PER,1850,gini,45.09157,CLIO-INFRA,False,False
Peru,PER,1870,gini,53.40365,CLIO-INFRA,False,False
Peru,PER,1890,gini,41.67236,CLIO-INFRA,False,False
Peru,PER,1910,gini,39.20093,CLIO-INFRA,False,False
Peru,PER,1950,gini,47.06943,CLIO-INFRA,False,False
Peru,PER,1960,gini,63.95442,CLIO-INFRA,False,False
Peru,PER,1970,gini,55.0,CLIO-INFRA,False,False
Peru,PER,1980,gini,52.39062,CLIO-INFRA,False,False
Peru,PER,1990,gini,46.43,CLIO-INFRA,False,False
Peru,PER,2000,gini,50.55,CLIO-INFRA,False,False
Peru,PER,1940,life_expectancy,37.0,CLIO-INFRA,False,False
Peru,PER,1950,life_expectancy,43.903,CLIO-INFRA,False,False
Peru,PER,1960,life_expectancy,49.116,CLIO-INFRA,False,False
Peru,PER,1970,life_expectancy,55.517,CLIO-INFRA,False,False
Peru,PER,1980,life_expectancy,61.544,CLIO-INFRA,False,False
Peru,PER,1990,life_expectancy,66.747,CLIO-INFRA,False,False
Peru,PER,2000,life_expectancy,71.596,CLIO-INFRA,False,False
Peru,PER,1820,population,1317.0,Maddison,False,False
Peru,PER,1830,population,1374.0,CLIO-INFRA,False,False
Peru,PER,1850,population,2001.0,Maddison,False,False
Peru,PER,1860,population,2488.0,CLIO-INFRA,False,False
Peru,PER,1870,population,2606.0,Maddison,False,False
Peru,PER,1890,population,3346.0,Maddison,False,False
Peru,PER,1900,population,3648.0,Maddison,False,False
Peru,PER,1910,population,4137.0,Maddison,False,False
Peru,PER,1920,population,4690.0,Maddison,False,False
Peru,PER,1930,population,5480.0,Maddison,False,False
Peru,PER,1940,population,6440.0,Maddison,False,False
Peru,PER,1950,population,7632.5,Maddison,False,False
Peru,PER,1960,population,9931.0,Maddison,False,False
Peru,PER,1970,population,13192.8,Maddison,False,False
Peru,PER,1980,population,17295.298,Maddison,False,False
Peru,PER,1990,population,21600.0,Maddison,False,False
Peru,PER,2000,population,21291.22,Maddison,False,False
Peru,PER,1850,urbanization,0.0710518519,CLIO-INFRA,False,False
Peru,PER,1860,urbanization,0.0776199903,interpolated,False,True
Peru,PER,1870,urbanization,0.0841881287,interpolated,False,True
Peru,PER,1880,urbanization,0.0907562671,interpolated,False,True
Peru,PER,1890,urbanization,0.0973244055,interpolated,False,True
Peru,PER,1900,urbanization,0.1038925439,CLIO-INFRA,False,False
Peru,PER,1910,urbanization,0.13138131312,interpolated,False,True
Peru,PER,1920,urbanization,0.15887008234,interpolated,False,True
Peru,PER,1930,urbanization,0.18635885155999998,interpolated,False,True
Peru,PER,1940,urbanization,0.21384762078000003,interpolated,False,True
Peru,PER,1950,urbanization,0.24133639,CLIO-INFRA,False,False
Peru,PER,1960,urbanization,0.290535282,interpolated,False,True
Peru,PER,1970,urbanization,0.339734174,interpolated,False,True
Peru,PER,1980,urbanization,0.388933066,interpolated,False,True
Peru,PER,1990,urbanization,0.438131958,interpolated,False,True
Peru,PER,2000,urbanization,0.48733085,CLIO-INFRA,False,False
Philippines,PHL,1870,education_years,0.14,CLIO-INFRA,False,False
Philippines,PHL,1880,education_years,0.17,CLIO-INFRA,False,False
Philippines,PHL,1890,education_years,0.19,CLIO-INFRA,False,False
Philippines,PHL,1900,education_years,0.23,CLIO-INFRA,False,False
Philippines,PHL,1910,education_years,0.29,CLIO-INFRA,False,False
Philippines,PHL,1920,education_years,0.85,CLIO-INFRA,False,False
Philippines,PHL,1930,education_years,1.36,CLIO-INFRA,False,False
Philippines,PHL,1940,education_years,2.02,CLIO-INFRA,False,False
Philippines,PHL,1950,education_years,2.74,CLIO-INFRA,False,False
Philippines,PHL,1960,education_years,3.67,CLIO-INFRA,False,False
Philippines,PHL,1970,education_years,4.55,CLIO-INFRA,False,False
Philippines,PHL,1980,education_years,5.79,CLIO-INFRA,False,False
Philippines,PHL,1990,education_years,6.98,CLIO-INFRA,False,False
Philippines,PHL,2000,education_years,7.96,CLIO-INFRA,False,False
Philippines,PHL,1820,gdp_per_capita,931.0,Maddison,False,False
Philippines,PHL,1870,gdp_per_capita,995.0,Maddison,False,False
Philippines,PHL,1910,gdp_per_capita,1393.0,Maddison,False,False
Philippines,PHL,1920,gdp_per_capita,2055.0,Maddison,False,False
Philippines,PHL,1930,gdp_per_capita,2203.0,Maddison,False,False
Philippines,PHL,1940,gdp_per_capita,2402.0,Maddison,False,False
Philippines,PHL,1950,gdp_per_capita,1706.0,Maddison,False,False
Philippines,PHL,1960,gdp_per_capita,2353.0,Maddison,False,False
Philippines,PHL,1970,gdp_per_capita,2812.0,Maddison,False,False
Philippines,PHL,1980,gdp_per_capita,3787.0,Maddison,False,False
Philippines,PHL,1990,gdp_per_capita,3502.0,Maddison,False,False
Philippines,PHL,2000,gdp_per_capita,4033.5608918822336,Maddison,False,False
Philippines,PHL,1850,gini,32.54966,CLIO-INFRA,False,False
Philippines,PHL,1870,gini,52.65354,CLIO-INFRA,False,False
Philippines,PHL,1890,gini,37.7503,CLIO-INFRA,False,False
Philippines,PHL,1910,gini,39.96185,CLIO-INFRA,False,False
Philippines,PHL,1950,gini,49.21,CLIO-INFRA,False,False
Philippines,PHL,1960,gini,51.44608,CLIO-INFRA,False,False
Philippines,PHL,1970,gini,49.65903,CLIO-INFRA,False,False
Philippines,PHL,1980,gini,45.18,CLIO-INFRA,False,False
Philippines,PHL,1990,gini,48.48896,CLIO-INFRA,False,False
Philippines,PHL,2000,gini,49.6,CLIO-INFRA,False,False
Philippines,PHL,1950,life_expectancy,55.43,CLIO-INFRA,False,False
Philippines,PHL,1960,life_expectancy,58.619,CLIO-INFRA,False,False
Philippines,PHL,1970,life_expectancy,61.408,CLIO-INFRA,False,False
Philippines,PHL,1980,life_expectancy,62.874,CLIO-INFRA,False,False
Philippines,PHL,1990,life_expectancy,65.589,CLIO-INFRA,False,False
Philippines,PHL,2000,life_expectancy,67.131,CLIO-INFRA,False,False
Philippines,PHL,1820,population,2176.0,Maddison,False,False
Philippines,PHL,1840,population,3096.0,CLIO-INFRA,False,False
Philippines,PHL,1850,population,3612.0,Maddison,False,False
Philippines,PHL,1870,population,5063.0,Maddison,False,False
Philippines,PHL,1880,population,5985.0,CLIO-INFRA,False,False
Philippines,PHL,1890,population,6476.0,Maddison,False,False
Philippines,PHL,1900,population,7324.0,Maddison,False,False
Philippines,PHL,1910,population,8861.0,Maddison,False,False
Philippines,PHL,1920,population,10725.0,Maddison,False,False
Philippines,PHL,1930,population,13194.0,Maddison,False,False
Philippines,PHL,1940,population,16585.0,Maddison,False,False
Philippines,PHL,1950,population,21131.264,Maddison,False,False
Philippines,PHL,1960,population,28528.939,Maddison,False,False
Philippines,PHL,1970,population,38603.696,Maddison,False,False
Philippines,PHL,1980,population,50940.182,Maddison,False,False
Philippines,PHL,1990,population,65087.72,Maddison,False,False
Philippines,PHL,2000,population,81131.21,Maddison,False,False
Philippines,PHL,1850,urbanization,0.1024363234,CLIO-INFRA,False,False
Philippines,PHL,1860,urbanization,0.10391519744,interpolated,False,True
Philippines,PHL,1870,urbanization,0.10539407148,interpolated,False,True
Philippines,PHL,1880,urbanization,0.10687294552,interpolated,False,True
Philippines,PHL,1890,urbanization,0.10835181956,interpolated,False,True
Philippines,PHL,1900,urbanization,0.1098306936,CLIO-INFRA,False,False
Philippines,PHL,1910,urbanization,0.12277396688,interpolated,False,True
Philippines,PHL,1920,urbanization,0.13571724016,interpolated,False,True
Philippines,PHL,1930,urbanization,0.14866051344,interpolated,False,True
Philippines,PHL,1940,urbanization,0.16160378672,interpolated,False,True
Philippines,PHL,1950,urbanization,0.17454706,CLIO-INFRA,False,False
Philippines,PHL,1960,urbanization,0.198414826,interpolated,False,True
Philippines,PHL,1970,urbanization,0.222282592,interpolated,False,True
Philippines,PHL,1980,urbanization,0.24615035799999999,interpolated,False,True
Philippines,PHL,1990,urbanization,0.270018124,interpolated,False,True
Philippines,PHL,2000,urbanization,0.29388589,CLIO-INFRA,False,False
Poland,POL,1920,education_years,2.3512857,CLIO-INFRA,False,False
Poland,POL,1930,education_years,2.49567371,CLIO-INFRA,False,False
Poland,POL,1940,education_years,3.00132417,CLIO-INFRA,False,False
Poland,POL,1950,education_years,3.1618687,CLIO-INFRA,False,False
Poland,POL,1960,education_years,4.2317401,CLIO-INFRA,False,False
Poland,POL,1970,education_years,5.34203082,CLIO-INFRA,False,False
Poland,POL,1980,education_years,6.7180392,CLIO-INFRA,False,False
Poland,POL,1990,education_years,7.5622875,CLIO-INFRA,False,False
Poland,POL,2000,education_years,8.8084393,CLIO-INFRA,False,False
Poland,POL,1820,gdp_per_capita,818.0,Maddison,False,False
Poland,POL,1830,gdp_per_capita,942.0,Maddison,False,False
Poland,POL,1840,gdp_per_capita,907.0,Maddison,False,False
Poland,POL,1850,gdp_per_capita,985.0,Maddison,False,False
Poland,POL,1860,gdp_per_capita,1358.0,Maddison,False,False
Poland,POL,1870,gdp_per_capita,1575.0,Maddison,False,False
Poland,POL,1880,gdp_per_capita,1886.0,Maddison,False,False
Poland,POL,1890,gdp_per_capita,2204.0,Maddison,False,False
Poland,POL,1900,gdp_per_capita,2700.0,Maddison,False,False
Poland,POL,1910,gdp_per_capita,2694.0,Maddison,False,False
Poland,POL,1920,gdp_per_capita,3000.0,Maddison,False,False
Poland,POL,1930,gdp_per_capita,3178.0,Maddison,False,False
Poland,POL,1950,gdp_per_capita,3900.0,Maddison,False,False
Poland,POL,1960,gdp_per_capita,5125.0,Maddison,False,False
Poland,POL,1970,gdp_per_capita,7058.0,Maddison,False,False
Poland,POL,1980,gdp_per_capita,9149.0,Maddison,False,False
Poland,POL,1990,gdp_per_capita,8150.0,Maddison,False,False
Poland,POL,2000,gdp_per_capita,12732.166764174506,Maddison,False,False
Poland,POL,1820,gini,34.51052,CLIO-INFRA,False,False
Poland,POL,1850,gini,36.1977,CLIO-INFRA,False,False
Poland,POL,1870,gini,38.23717,CLIO-INFRA,False,False
Poland,POL,1890,gini,29.95764,CLIO-INFRA,False,False
Poland,POL,1910,gini,28.01872,CLIO-INFRA,False,False
Poland,POL,1950,gini,23.35481,CLIO-INFRA,False,False
Poland,POL,1960,gini,26.0,CLIO-INFRA,False,False
Poland,POL,1970,gini,29.0755,CLIO-INFRA,False,False
Poland,POL,1980,gini,30.0677,CLIO-INFRA,False,False
Poland,POL,1990,gini,31.0,CLIO-INFRA,False,False
Poland,POL,2000,gini,34.5,CLIO-INFRA,False,False
Poland,POL,1950,life_expectancy,61.439,CLIO-INFRA,False,False
Poland,POL,1960,life_expectancy,67.83,CLIO-INFRA,False,False
Poland,POL,1970,life_expectancy,69.84,CLIO-INFRA,False,False
Poland,POL,1980,life_expectancy,70.25,CLIO-INFRA,False,False
Poland,POL,1990,life_expectancy,70.68,CLIO-INFRA,False,False
Poland,POL,2000,life_expectancy,73.76,CLIO-INFRA,False,False
Poland,POL,1820,population,10426.0,Maddison,False,False
Poland,POL,1850,population,13000.0,Maddison,False,False
Poland,POL,1870,population,16865.0,Maddison,False,False
Poland,POL,1890,population,22854.0,Maddison,False,False
Poland,POL,1900,population,24750.0,Maddison,False,False
Poland,POL,1910,population,26644.0,Maddison,False,False
Poland,POL,1920,population,23968.0,Maddison,False,False
Poland,POL,1930,population,28204.0,Maddison,False,False
Poland,POL,1940,population,30021.0,Maddison,False,False
Poland,POL,1950,population,24824.0,Maddison,False,False
Poland,POL,1960,population,29589.842,Maddison,False,False
Poland,POL,1970,population,32526.0,Maddison,False,False
Poland,POL,1980,population,35578.016,Maddison,False,False
Poland,POL,1990,population,38119.408,Maddison,False,False
Poland,POL,2000,population,38344.43,Maddison,False,False
Poland,POL,1850,urbanization,0.0909230769,CLIO-INFRA,False,False
Poland,POL,1860,urbanization,0.10036674434,interpolated,False,True
Poland,POL,1870,urbanization,0.10981041178,interpolated,False,True
Poland,POL,1880,urbanization,0.11925407922,interpolated,False,True
Poland,POL,1890,urbanization,0.12869774666,interpolated,False,True
Poland,POL,1900,urbanization,0.1381414141,CLIO-INFRA,False,False
Poland,POL,1910,urbanization,0.14955599308,interpolated,False,True
Poland,POL,1920,urbanization,0.16097057206,interpolated,False,True
Poland,POL,1930,urbanization,0.17238515104,interpolated,False,True
Poland,POL,1940,urbanization,0.18379973002,interpolated,False,True
Poland,POL,1950,urbanization,0.195214309,CLIO-INFRA,False,False
Poland,POL,1960,urbanization,0.2194091352,interpolated,False,True
Poland,POL,1970,urbanization,0.2436039614,interpolated,False,True
Poland,POL,1980,urbanization,0.2677987876,interpolated,False,True
Poland,POL,1990,urbanization,0.2919936138,interpolated,False,True
Poland,POL,2000,urbanization,0.31618844,CLIO-INFRA,False,False
Portugal,PRT,1870,education_years,0.46,CLIO-INFRA,False,False
Portugal,PRT,1880,education_years,0.72,CLIO-INFRA,False,False
Portugal,PRT,1890,education_years,1.03,CLIO-INFRA,False,False
Portugal,PRT,1900,education_years,1.38,CLIO-INFRA,False,False
Portugal,PRT,1910,education_years,1.6,CLIO-INFRA,False,False
Portugal,PRT,1920,education_years,1.8,CLIO-INFRA,False,False
Portugal,PRT,1930,education_years,1.95,CLIO-INFRA,False,False
Portugal,PRT,1940,education_years,2.13,CLIO-INFRA,False,False
Portugal,PRT,1950,education_years,2.5,CLIO-INFRA,False,False
Portugal,PRT,1960,education_years,3.22,CLIO-INFRA,False,False
Portugal,PRT,1970,education_years,4.19,CLIO-INFRA,False,False
Portugal,PRT,1980,education_years,5.67,CLIO-INFRA,False,False
Portugal,PRT,1990,education_years,5.98,CLIO-INFRA,False,False
Portugal,PRT,2000,education_years,7.34,CLIO-INFRA,False,False
Portugal,PRT,1820,gdp_per_capita,1665.4261933399998,Maddison,False,False
Portugal,PRT,1830,gdp_per_capita,1721.017262965,Maddison,False,False
Portugal,PRT,1840,gdp_per_capita,1502.783535799,Maddison,False,False
Portugal,PRT,1850,gdp_per_capita,1469.8775,Maddison,False,False
Portugal,PRT,1870,gdp_per_capita,1554.0,Maddison,False,False
Portugal,PRT,1880,gdp_per_capita,1510.0,Maddison,False,False
Portugal,PRT,1890,gdp_per_capita,1798.0,Maddison,False,False
Portugal,PRT,1900,gdp_per_capita,2075.0,Maddison,False,False
Portugal,PRT,1910,gdp_per_capita,1957.0,Maddison,False,False
Portugal,PRT,1920,gdp_per_capita,1959.0,Maddison,False,False
Portugal,PRT,1930,gdp_per_capita,2504.0,Maddison,False,False
Portugal,PRT,1940,gdp_per_capita,2574.0,Maddison,False,False
Portugal,PRT,1950,gdp_per_capita,3325.0,Maddison,False,False
Portugal,PRT,1960,gdp_per_capita,4712.0,Maddison,False,False
Portugal,PRT,1970,gdp_per_capita,8724.0,Maddison,False,False
Portugal,PRT,1980,gdp_per_capita,12822.0,Maddison,False,False
Portugal,PRT,1990,gdp_per_capita,17256.0,Maddison,False,False
Portugal,PRT,2000,gdp_per_capita,23372.040142230104,Maddison,False,False
Portugal,PRT,1820,gini,55.06711,CLIO-INFRA,False,False
Portugal,PRT,1850,gini,33.4622,CLIO-INFRA,False,False
Portugal,PRT,1870,gini,51.58976,CLIO-INFRA,False,False
Portugal,PRT,1890,gini,39.40931,CLIO-INFRA,False,False
Portugal,PRT,1910,gini,45.98328,CLIO-INFRA,False,False
Portugal,PRT,1950,gini,39.18056,CLIO-INFRA,False,False
Portugal,PRT,1960,gini,49.13113,CLIO-INFRA,False,False
Portugal,PRT,1970,gini,40.99584,CLIO-INFRA,False,False
Portugal,PRT,1980,gini,38.14569,CLIO-INFRA,False,False
Portugal,PRT,1990,gini,38.08859,CLIO-INFRA,False,False
Portugal,PRT,1940,life_expectancy,51.39,CLIO-INFRA,False,False
Portugal,PRT,1950,life_expectancy,58.48,CLIO-INFRA,False,False
Portugal,PRT,1960,life_expectancy,64.17,CLIO-INFRA,False,False
Portugal,PRT,1970,life_expectancy,67.06,CLIO-INFRA,False,False
Portugal,PRT,1980,life_expectancy,71.66,CLIO-INFRA,False,False
Portugal,PRT,1990,life_expectancy,74.18,CLIO-INFRA,False,False
Portugal,PRT,2000,life_expectancy,76.82,CLIO-INFRA,False,False
Portugal,PRT,1820,population,3297.0,Maddison,False,False
Portugal,PRT,1830,population,3491.0,Maddison,False,False
Portugal,PRT,1840,population,3704.0,Maddison,False,False
Portugal,PRT,1850,population,3816.0,Maddison,False,False
Portugal,PRT,1860,population,4000.0,Maddison,False,False
Portugal,PRT,1870,population,4327.0,Maddison,False,False
Portugal,PRT,1880,population,4610.0,Maddison,False,False
Portugal,PRT,1890,population,5028.0,Maddison,False,False
Portugal,PRT,1900,population,5404.0,Maddison,False,False
Portugal,PRT,1910,population,5884.0,Maddison,False,False
Portugal,PRT,1920,population,6029.0,Maddison,False,False
Portugal,PRT,1930,population,6784.0,Maddison,False,False
Portugal,PRT,1940,population,7675.0,Maddison,False,False
Portugal,PRT,1950,population,8442.75,Maddison,False,False
Portugal,PRT,1960,population,9036.7,Maddison,False,False
Portugal,PRT,1970,population,9044.2,Maddison,False,False
Portugal,PRT,1980,population,9777.8,Maddison,False,False
Portugal,PRT,1990,population,9922.689,Maddison,False,False
Portugal,PRT,2000,population,10215.47,Maddison,False,False
Portugal,PRT,1850,urbanization,0.2898322851,CLIO-INFRA,False,False
Portugal,PRT,1860,urbanization,0.29983029883999995,interpolated,False,True
Portugal,PRT,1870,urbanization,0.30982831258,interpolated,False,True
Portugal,PRT,1880,urbanization,0.31982632631999997,interpolated,False,True
Portugal,PRT,1890,urbanization,0.32982434006,interpolated,False,True
Portugal,PRT,1900,urbanization,0.3398223538,CLIO-INFRA,False,False
Portugal,PRT,1910,urbanization,0.34711772143999997,interpolated,False,True
Portugal,PRT,1920,urbanization,0.35441308907999997,interpolated,False,True
Portugal,PRT,1930,urbanization,0.36170845672,interpolated,False,True
Portugal,PRT,1940,urbanization,0.36900382436,interpolated,False,True
Portugal,PRT,1950,urbanization,0.376299192,CLIO-INFRA,False,False
Portugal,PRT,1960,urbanization,0.3731977396,interpolated,False,True
Portugal,PRT,1970,urbanization,0.3700962872,interpolated,False,True
Portugal,PRT,1980,urbanization,0.3669948348,interpolated,False,True
Portugal,PRT,1990,urbanization,0.36389338239999997,interpolated,False,True
Portugal,PRT,2000,urbanization,0.36079193,CLIO-INFRA,False,False
